County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Anderson,1,0001,10001,1,Lt. Governor,Dewhurst,R,Y,29
Anderson,1,0002,10002,2,Lt. Governor,Dewhurst,R,Y,42
Anderson,1,0003,10003,3,Lt. Governor,Dewhurst,R,Y,21
Anderson,1,0004,10004,4,Lt. Governor,Dewhurst,R,Y,26
Anderson,1,0005,10005,5,Lt. Governor,Dewhurst,R,Y,4
Anderson,1,0006,10006,6,Lt. Governor,Dewhurst,R,Y,16
Anderson,1,0007,10007,7,Lt. Governor,Dewhurst,R,Y,13
Anderson,1,0008,10008,8,Lt. Governor,Dewhurst,R,Y,3
Anderson,1,0009,10009,9,Lt. Governor,Dewhurst,R,Y,17
Anderson,1,0010,10010,10,Lt. Governor,Dewhurst,R,Y,6
Anderson,1,0011,10011,11,Lt. Governor,Dewhurst,R,Y,11
Anderson,1,0013,10013,12,Lt. Governor,Dewhurst,R,Y,39
Anderson,1,0015,10015,13,Lt. Governor,Dewhurst,R,Y,20
Anderson,1,0016,10016,14,Lt. Governor,Dewhurst,R,Y,11
Anderson,1,0017,10017,15,Lt. Governor,Dewhurst,R,Y,14
Anderson,1,0018,10018,16,Lt. Governor,Dewhurst,R,Y,33
Anderson,1,0019,10019,17,Lt. Governor,Dewhurst,R,Y,54
Anderson,1,0020,10020,18,Lt. Governor,Dewhurst,R,Y,23
Anderson,1,0021,10021,19,Lt. Governor,Dewhurst,R,Y,41
Anderson,1,0022,10022,20,Lt. Governor,Dewhurst,R,Y,23
Anderson,1,0023,10023,21,Lt. Governor,Dewhurst,R,Y,27
Anderson,1,0024,10024,22,Lt. Governor,Dewhurst,R,Y,10
Anderson,1,0001,10001,1,Lt. Governor,Patrick,R,N,74
Anderson,1,0002,10002,2,Lt. Governor,Patrick,R,N,105
Anderson,1,0003,10003,3,Lt. Governor,Patrick,R,N,46
Anderson,1,0004,10004,4,Lt. Governor,Patrick,R,N,59
Anderson,1,0005,10005,5,Lt. Governor,Patrick,R,N,11
Anderson,1,0006,10006,6,Lt. Governor,Patrick,R,N,37
Anderson,1,0007,10007,7,Lt. Governor,Patrick,R,N,28
Anderson,1,0008,10008,8,Lt. Governor,Patrick,R,N,9
Anderson,1,0009,10009,9,Lt. Governor,Patrick,R,N,31
Anderson,1,0010,10010,10,Lt. Governor,Patrick,R,N,14
Anderson,1,0011,10011,11,Lt. Governor,Patrick,R,N,26
Anderson,1,0013,10013,12,Lt. Governor,Patrick,R,N,90
Anderson,1,0015,10015,13,Lt. Governor,Patrick,R,N,44
Anderson,1,0016,10016,14,Lt. Governor,Patrick,R,N,31
Anderson,1,0017,10017,15,Lt. Governor,Patrick,R,N,39
Anderson,1,0018,10018,16,Lt. Governor,Patrick,R,N,79
Anderson,1,0019,10019,17,Lt. Governor,Patrick,R,N,103
Anderson,1,0020,10020,18,Lt. Governor,Patrick,R,N,44
Anderson,1,0021,10021,19,Lt. Governor,Patrick,R,N,81
Anderson,1,0022,10022,20,Lt. Governor,Patrick,R,N,44
Anderson,1,0023,10023,21,Lt. Governor,Patrick,R,N,59
Anderson,1,0024,10024,22,Lt. Governor,Patrick,R,N,27
Anderson,1,0001,10001,1,Attorney Gen,Branch,R,N,29
Anderson,1,0002,10002,2,Attorney Gen,Branch,R,N,42
Anderson,1,0003,10003,3,Attorney Gen,Branch,R,N,21
Anderson,1,0004,10004,4,Attorney Gen,Branch,R,N,25
Anderson,1,0005,10005,5,Attorney Gen,Branch,R,N,4
Anderson,1,0006,10006,6,Attorney Gen,Branch,R,N,19
Anderson,1,0007,10007,7,Attorney Gen,Branch,R,N,13
Anderson,1,0008,10008,8,Attorney Gen,Branch,R,N,3
Anderson,1,0009,10009,9,Attorney Gen,Branch,R,N,18
Anderson,1,0010,10010,10,Attorney Gen,Branch,R,N,7
Anderson,1,0011,10011,11,Attorney Gen,Branch,R,N,13
Anderson,1,0013,10013,12,Attorney Gen,Branch,R,N,45
Anderson,1,0015,10015,13,Attorney Gen,Branch,R,N,20
Anderson,1,0016,10016,14,Attorney Gen,Branch,R,N,12
Anderson,1,0017,10017,15,Attorney Gen,Branch,R,N,15
Anderson,1,0018,10018,16,Attorney Gen,Branch,R,N,35
Anderson,1,0019,10019,17,Attorney Gen,Branch,R,N,60
Anderson,1,0020,10020,18,Attorney Gen,Branch,R,N,25
Anderson,1,0021,10021,19,Attorney Gen,Branch,R,N,46
Anderson,1,0022,10022,20,Attorney Gen,Branch,R,N,24
Anderson,1,0023,10023,21,Attorney Gen,Branch,R,N,27
Anderson,1,0024,10024,22,Attorney Gen,Branch,R,N,14
Anderson,1,0001,10001,1,Attorney Gen,Paxton,R,N,75
Anderson,1,0002,10002,2,Attorney Gen,Paxton,R,N,105
Anderson,1,0003,10003,3,Attorney Gen,Paxton,R,N,46
Anderson,1,0004,10004,4,Attorney Gen,Paxton,R,N,59
Anderson,1,0005,10005,5,Attorney Gen,Paxton,R,N,11
Anderson,1,0006,10006,6,Attorney Gen,Paxton,R,N,36
Anderson,1,0007,10007,7,Attorney Gen,Paxton,R,N,25
Anderson,1,0008,10008,8,Attorney Gen,Paxton,R,N,9
Anderson,1,0009,10009,9,Attorney Gen,Paxton,R,N,30
Anderson,1,0010,10010,10,Attorney Gen,Paxton,R,N,14
Anderson,1,0011,10011,11,Attorney Gen,Paxton,R,N,26
Anderson,1,0013,10013,12,Attorney Gen,Paxton,R,N,90
Anderson,1,0015,10015,13,Attorney Gen,Paxton,R,N,43
Anderson,1,0016,10016,14,Attorney Gen,Paxton,R,N,30
Anderson,1,0017,10017,15,Attorney Gen,Paxton,R,N,39
Anderson,1,0018,10018,16,Attorney Gen,Paxton,R,N,79
Anderson,1,0019,10019,17,Attorney Gen,Paxton,R,N,99
Anderson,1,0020,10020,18,Attorney Gen,Paxton,R,N,43
Anderson,1,0021,10021,19,Attorney Gen,Paxton,R,N,75
Anderson,1,0022,10022,20,Attorney Gen,Paxton,R,N,43
Anderson,1,0023,10023,21,Attorney Gen,Paxton,R,N,58
Anderson,1,0024,10024,22,Attorney Gen,Paxton,R,N,25
Anderson,1,0001,10001,1,Ag Comm,Merritt,R,N,47
Anderson,1,0002,10002,2,Ag Comm,Merritt,R,N,58
Anderson,1,0003,10003,3,Ag Comm,Merritt,R,N,29
Anderson,1,0004,10004,4,Ag Comm,Merritt,R,N,38
Anderson,1,0005,10005,5,Ag Comm,Merritt,R,N,6
Anderson,1,0006,10006,6,Ag Comm,Merritt,R,N,21
Anderson,1,0007,10007,7,Ag Comm,Merritt,R,N,14
Anderson,1,0008,10008,8,Ag Comm,Merritt,R,N,3
Anderson,1,0009,10009,9,Ag Comm,Merritt,R,N,22
Anderson,1,0010,10010,10,Ag Comm,Merritt,R,N,9
Anderson,1,0011,10011,11,Ag Comm,Merritt,R,N,15
Anderson,1,0013,10013,12,Ag Comm,Merritt,R,N,58
Anderson,1,0015,10015,13,Ag Comm,Merritt,R,N,27
Anderson,1,0016,10016,14,Ag Comm,Merritt,R,N,20
Anderson,1,0017,10017,15,Ag Comm,Merritt,R,N,25
Anderson,1,0018,10018,16,Ag Comm,Merritt,R,N,51
Anderson,1,0019,10019,17,Ag Comm,Merritt,R,N,63
Anderson,1,0020,10020,18,Ag Comm,Merritt,R,N,27
Anderson,1,0021,10021,19,Ag Comm,Merritt,R,N,48
Anderson,1,0022,10022,20,Ag Comm,Merritt,R,N,24
Anderson,1,0023,10023,21,Ag Comm,Merritt,R,N,34
Anderson,1,0024,10024,22,Ag Comm,Merritt,R,N,18
Anderson,1,0001,10001,1,Ag Comm,Miller,R,N,60
Anderson,1,0002,10002,2,Ag Comm,Miller,R,N,77
Anderson,1,0003,10003,3,Ag Comm,Miller,R,N,36
Anderson,1,0004,10004,4,Ag Comm,Miller,R,N,44
Anderson,1,0005,10005,5,Ag Comm,Miller,R,N,8
Anderson,1,0006,10006,6,Ag Comm,Miller,R,N,29
Anderson,1,0007,10007,7,Ag Comm,Miller,R,N,19
Anderson,1,0008,10008,8,Ag Comm,Miller,R,N,7
Anderson,1,0009,10009,9,Ag Comm,Miller,R,N,28
Anderson,1,0010,10010,10,Ag Comm,Miller,R,N,11
Anderson,1,0011,10011,11,Ag Comm,Miller,R,N,22
Anderson,1,0013,10013,12,Ag Comm,Miller,R,N,65
Anderson,1,0015,10015,13,Ag Comm,Miller,R,N,34
Anderson,1,0016,10016,14,Ag Comm,Miller,R,N,26
Anderson,1,0017,10017,15,Ag Comm,Miller,R,N,30
Anderson,1,0018,10018,16,Ag Comm,Miller,R,N,62
Anderson,1,0019,10019,17,Ag Comm,Miller,R,N,84
Anderson,1,0020,10020,18,Ag Comm,Miller,R,N,41
Anderson,1,0021,10021,19,Ag Comm,Miller,R,N,68
Anderson,1,0022,10022,20,Ag Comm,Miller,R,N,32
Anderson,1,0023,10023,21,Ag Comm,Miller,R,N,46
Anderson,1,0024,10024,22,Ag Comm,Miller,R,N,24
