County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Anderson,1,0001,10001,1,President,Judd,D,N,0
Anderson,1,0002,10002,2,President,Judd,D,N,0
Anderson,1,0003,10003,3,President,Judd,D,N,0
Anderson,1,0004,10004,4,President,Judd,D,N,0
Anderson,1,0005,10005,5,President,Judd,D,N,0
Anderson,1,0006,10006,6,President,Judd,D,N,0
Anderson,1,0007,10007,7,President,Judd,D,N,1
Anderson,1,0008,10008,8,President,Judd,D,N,0
Anderson,1,0009,10009,9,President,Judd,D,N,1
Anderson,1,0010,10010,10,President,Judd,D,N,0
Anderson,1,0011,10011,11,President,Judd,D,N,0
Anderson,1,0013,10013,12,President,Judd,D,N,0
Anderson,1,0015,10015,13,President,Judd,D,N,0
Anderson,1,0016,10016,14,President,Judd,D,N,1
Anderson,1,0017,10017,15,President,Judd,D,N,0
Anderson,1,0018,10018,16,President,Judd,D,N,0
Anderson,1,0019,10019,17,President,Judd,D,N,1
Anderson,1,0020,10020,18,President,Judd,D,N,0
Anderson,1,0021,10021,19,President,Judd,D,N,0
Anderson,1,0022,10022,20,President,Judd,D,N,0
Anderson,1,0023,10023,21,President,Judd,D,N,0
Anderson,1,0024,10024,22,President,Judd,D,N,0
Anderson,1,0001,10001,1,President,De La Fuente,D,N,0
Anderson,1,0002,10002,2,President,De La Fuente,D,N,0
Anderson,1,0003,10003,3,President,De La Fuente,D,N,0
Anderson,1,0004,10004,4,President,De La Fuente,D,N,0
Anderson,1,0005,10005,5,President,De La Fuente,D,N,0
Anderson,1,0006,10006,6,President,De La Fuente,D,N,0
Anderson,1,0007,10007,7,President,De La Fuente,D,N,0
Anderson,1,0008,10008,8,President,De La Fuente,D,N,0
Anderson,1,0009,10009,9,President,De La Fuente,D,N,0
Anderson,1,0010,10010,10,President,De La Fuente,D,N,0
Anderson,1,0011,10011,11,President,De La Fuente,D,N,0
Anderson,1,0013,10013,12,President,De La Fuente,D,N,0
Anderson,1,0015,10015,13,President,De La Fuente,D,N,0
Anderson,1,0016,10016,14,President,De La Fuente,D,N,0
Anderson,1,0017,10017,15,President,De La Fuente,D,N,0
Anderson,1,0018,10018,16,President,De La Fuente,D,N,0
Anderson,1,0019,10019,17,President,De La Fuente,D,N,1
Anderson,1,0020,10020,18,President,De La Fuente,D,N,0
Anderson,1,0021,10021,19,President,De La Fuente,D,N,0
Anderson,1,0022,10022,20,President,De La Fuente,D,N,0
Anderson,1,0023,10023,21,President,De La Fuente,D,N,0
Anderson,1,0024,10024,22,President,De La Fuente,D,N,0
Anderson,1,0001,10001,1,President,Clinton,D,N,54
Anderson,1,0002,10002,2,President,Clinton,D,N,50
Anderson,1,0003,10003,3,President,Clinton,D,N,38
Anderson,1,0004,10004,4,President,Clinton,D,N,33
Anderson,1,0005,10005,5,President,Clinton,D,N,3
Anderson,1,0006,10006,6,President,Clinton,D,N,96
Anderson,1,0007,10007,7,President,Clinton,D,N,140
Anderson,1,0008,10008,8,President,Clinton,D,N,40
Anderson,1,0009,10009,9,President,Clinton,D,N,46
Anderson,1,0010,10010,10,President,Clinton,D,N,13
Anderson,1,0011,10011,11,President,Clinton,D,N,51
Anderson,1,0013,10013,12,President,Clinton,D,N,65
Anderson,1,0015,10015,13,President,Clinton,D,N,20
Anderson,1,0016,10016,14,President,Clinton,D,N,32
Anderson,1,0017,10017,15,President,Clinton,D,N,39
Anderson,1,0018,10018,16,President,Clinton,D,N,48
Anderson,1,0019,10019,17,President,Clinton,D,N,81
Anderson,1,0020,10020,18,President,Clinton,D,N,39
Anderson,1,0021,10021,19,President,Clinton,D,N,42
Anderson,1,0022,10022,20,President,Clinton,D,N,25
Anderson,1,0023,10023,21,President,Clinton,D,N,31
Anderson,1,0024,10024,22,President,Clinton,D,N,10
Anderson,1,0001,10001,1,President,Locke,D,N,0
Anderson,1,0002,10002,2,President,Locke,D,N,0
Anderson,1,0003,10003,3,President,Locke,D,N,0
Anderson,1,0004,10004,4,President,Locke,D,N,0
Anderson,1,0005,10005,5,President,Locke,D,N,0
Anderson,1,0006,10006,6,President,Locke,D,N,0
Anderson,1,0007,10007,7,President,Locke,D,N,0
Anderson,1,0008,10008,8,President,Locke,D,N,0
Anderson,1,0009,10009,9,President,Locke,D,N,0
Anderson,1,0010,10010,10,President,Locke,D,N,0
Anderson,1,0011,10011,11,President,Locke,D,N,0
