County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Archer,9,0001,90001,75,State Sen 30,Braxton,D,N,0
Archer,9,0002,90002,76,State Sen 30,Braxton,D,N,1
Archer,9,0003,90003,77,State Sen 30,Braxton,D,N,0
Archer,9,0004,90004,78,State Sen 30,Braxton,D,N,0
Archer,9,0005,90005,79,State Sen 30,Braxton,D,N,0
Archer,9,0006,90006,80,State Sen 30,Braxton,D,N,3
Archer,9,0007,90007,81,State Sen 30,Braxton,D,N,0
Archer,9,0008,90008,82,State Sen 30,Braxton,D,N,0
Archer,9,0009,90009,83,State Sen 30,Braxton,D,N,0
Archer,9,0010,90010,84,State Sen 30,Braxton,D,N,0
Archer,9,0011,90011,85,State Sen 30,Braxton,D,N,0
Archer,9,0012,90012,86,State Sen 30,Braxton,D,N,0
Archer,9,0013,90013,87,State Sen 30,Braxton,D,N,0
Archer,9,0001,90001,75,State Sen 30,Frey,D,N,2
Archer,9,0002,90002,76,State Sen 30,Frey,D,N,0
Archer,9,0003,90003,77,State Sen 30,Frey,D,N,0
Archer,9,0004,90004,78,State Sen 30,Frey,D,N,0
Archer,9,0005,90005,79,State Sen 30,Frey,D,N,0
Archer,9,0006,90006,80,State Sen 30,Frey,D,N,0
Archer,9,0007,90007,81,State Sen 30,Frey,D,N,0
Archer,9,0008,90008,82,State Sen 30,Frey,D,N,0
Archer,9,0009,90009,83,State Sen 30,Frey,D,N,1
Archer,9,0010,90010,84,State Sen 30,Frey,D,N,0
Archer,9,0011,90011,85,State Sen 30,Frey,D,N,0
Archer,9,0012,90012,86,State Sen 30,Frey,D,N,0
Archer,9,0013,90013,87,State Sen 30,Frey,D,N,0
Atascosa,13,0001,130001,96,State Rep 80,Castellano,D,N,4
Atascosa,13,0003,130003,97,State Rep 80,Castellano,D,N,21
Atascosa,13,0004,130004,98,State Rep 80,Castellano,D,N,10
Atascosa,13,0005,130005,99,State Rep 80,Castellano,D,N,15
Atascosa,13,0006,130006,100,State Rep 80,Castellano,D,N,13
Atascosa,13,0007,130007,101,State Rep 80,Castellano,D,N,11
Atascosa,13,0008,130008,102,State Rep 80,Castellano,D,N,7
Atascosa,13,0009,130009,103,State Rep 80,Castellano,D,N,14
Atascosa,13,0010,130010,104,State Rep 80,Castellano,D,N,4
Atascosa,13,0011,130011,105,State Rep 80,Castellano,D,N,24
Atascosa,13,0012,130012,106,State Rep 80,Castellano,D,N,17
Atascosa,13,0013,130013,107,State Rep 80,Castellano,D,N,20
Atascosa,13,0014,130014,108,State Rep 80,Castellano,D,N,3
Atascosa,13,0015,130015,109,State Rep 80,Castellano,D,N,19
Atascosa,13,0017,130017,110,State Rep 80,Castellano,D,N,39
Atascosa,13,0018,130018,111,State Rep 80,Castellano,D,N,9
Atascosa,13,0019,130019,112,State Rep 80,Castellano,D,N,5
Atascosa,13,0020,130020,113,State Rep 80,Castellano,D,N,42
Atascosa,13,0021,130021,114,State Rep 80,Castellano,D,N,6
Atascosa,13,0022,130022,115,State Rep 80,Castellano,D,N,1
Atascosa,13,0001,130001,96,State Rep 80,Cuellar,D,N,3
Atascosa,13,0003,130003,97,State Rep 80,Cuellar,D,N,8
Atascosa,13,0004,130004,98,State Rep 80,Cuellar,D,N,2
Atascosa,13,0005,130005,99,State Rep 80,Cuellar,D,N,8
Atascosa,13,0006,130006,100,State Rep 80,Cuellar,D,N,0
Atascosa,13,0007,130007,101,State Rep 80,Cuellar,D,N,1
Atascosa,13,0008,130008,102,State Rep 80,Cuellar,D,N,2
Atascosa,13,0009,130009,103,State Rep 80,Cuellar,D,N,12
Atascosa,13,0010,130010,104,State Rep 80,Cuellar,D,N,3
Atascosa,13,0011,130011,105,State Rep 80,Cuellar,D,N,5
Atascosa,13,0012,130012,106,State Rep 80,Cuellar,D,N,1
Atascosa,13,0013,130013,107,State Rep 80,Cuellar,D,N,17
Atascosa,13,0014,130014,108,State Rep 80,Cuellar,D,N,0
Atascosa,13,0015,130015,109,State Rep 80,Cuellar,D,N,12
Atascosa,13,0017,130017,110,State Rep 80,Cuellar,D,N,15
Atascosa,13,0018,130018,111,State Rep 80,Cuellar,D,N,9
Atascosa,13,0019,130019,112,State Rep 80,Cuellar,D,N,8
Atascosa,13,0020,130020,113,State Rep 80,Cuellar,D,N,22
Atascosa,13,0021,130021,114,State Rep 80,Cuellar,D,N,3
Atascosa,13,0022,130022,115,State Rep 80,Cuellar,D,N,0
Bell,27,0101,270101,189,U.S. Rep 31,Walbridge,D,N,5
Bell,27,0102,270102,190,U.S. Rep 31,Walbridge,D,N,8
Bell,27,0103,270103,191,U.S. Rep 31,Walbridge,D,N,9
Bell,27,0104,270104,192,U.S. Rep 31,Walbridge,D,N,8
Bell,27,0105,270105,193,U.S. Rep 31,Walbridge,D,N,2
Bell,27,0107,270107,195,U.S. Rep 31,Walbridge,D,N,1
Bell,27,0108,270108,196,U.S. Rep 31,Walbridge,D,N,0
Bell,27,0110,270110,198,U.S. Rep 31,Walbridge,D,N,2
Bell,27,0111,270111,199,U.S. Rep 31,Walbridge,D,N,15
Bell,27,0113,270113,200,U.S. Rep 31,Walbridge,D,N,12
Bell,27,0114,270114,201,U.S. Rep 31,Walbridge,D,N,8
Bell,27,0115,270115,202,U.S. Rep 31,Walbridge,D,N,5
Bell,27,0118,270118,205,U.S. Rep 31,Walbridge,D,N,3
Bell,27,0119,270119,206,U.S. Rep 31,Walbridge,D,N,5
Bell,27,0201,270201,207,U.S. Rep 31,Walbridge,D,N,12
Bell,27,0202,270202,208,U.S. Rep 31,Walbridge,D,N,8
Bell,27,0203,270203,209,U.S. Rep 31,Walbridge,D,N,5
Bell,27,0212,270212,218,U.S. Rep 31,Walbridge,D,N,6
Bell,27,0213,270213,219,U.S. Rep 31,Walbridge,D,N,18
Bell,27,0216,270216,222,U.S. Rep 31,Walbridge,D,N,6
Bell,27,0301,270301,223,U.S. Rep 31,Walbridge,D,N,8
Bell,27,0302,270302,224,U.S. Rep 31,Walbridge,D,N,9
Bell,27,0303,270303,225,U.S. Rep 31,Walbridge,D,N,15
Bell,27,0304,270304,226,U.S. Rep 31,Walbridge,D,N,1
Bell,27,0305,270305,227,U.S. Rep 31,Walbridge,D,N,3
Bell,27,0306,270306,228,U.S. Rep 31,Walbridge,D,N,20
Bell,27,0307,270307,229,U.S. Rep 31,Walbridge,D,N,17
Bell,27,0308,270308,230,U.S. Rep 31,Walbridge,D,N,13
Bell,27,0309,270309,231,U.S. Rep 31,Walbridge,D,N,3
Bell,27,0310,270310,232,U.S. Rep 31,Walbridge,D,N,0
Bell,27,0311,270311,233,U.S. Rep 31,Walbridge,D,N,4
Bell,27,0312,270312,234,U.S. Rep 31,Walbridge,D,N,3
Bell,27,0313,270313,235,U.S. Rep 31,Walbridge,D,N,21
Bell,27,0314,270314,236,U.S. Rep 31,Walbridge,D,N,7
Bell,27,0315,270315,237,U.S. Rep 31,Walbridge,D,N,2
Bell,27,0317,270317,238,U.S. Rep 31,Walbridge,D,N,4
Bell,27,0318,270318,239,U.S. Rep 31,Walbridge,D,N,5
Bell,27,0319,270319,240,U.S. Rep 31,Walbridge,D,N,6
Bell,27,0101,270101,189,U.S. Rep 31,Whitlow,D,N,13
Bell,27,0102,270102,190,U.S. Rep 31,Whitlow,D,N,15
Bell,27,0103,270103,191,U.S. Rep 31,Whitlow,D,N,4
Bell,27,0104,270104,192,U.S. Rep 31,Whitlow,D,N,9
Bell,27,0105,270105,193,U.S. Rep 31,Whitlow,D,N,5
Bell,27,0107,270107,195,U.S. Rep 31,Whitlow,D,N,2
Bell,27,0108,270108,196,U.S. Rep 31,Whitlow,D,N,2
Bell,27,0110,270110,198,U.S. Rep 31,Whitlow,D,N,0
Bell,27,0111,270111,199,U.S. Rep 31,Whitlow,D,N,35
Bell,27,0113,270113,200,U.S. Rep 31,Whitlow,D,N,17
Bell,27,0114,270114,201,U.S. Rep 31,Whitlow,D,N,16
Bell,27,0115,270115,202,U.S. Rep 31,Whitlow,D,N,12
Bell,27,0118,270118,205,U.S. Rep 31,Whitlow,D,N,9
Bell,27,0119,270119,206,U.S. Rep 31,Whitlow,D,N,10
Bell,27,0201,270201,207,U.S. Rep 31,Whitlow,D,N,18
Bell,27,0202,270202,208,U.S. Rep 31,Whitlow,D,N,22
Bell,27,0203,270203,209,U.S. Rep 31,Whitlow,D,N,18
Bell,27,0212,270212,218,U.S. Rep 31,Whitlow,D,N,12
Bell,27,0213,270213,219,U.S. Rep 31,Whitlow,D,N,20
Bell,27,0216,270216,222,U.S. Rep 31,Whitlow,D,N,25
Bell,27,0301,270301,223,U.S. Rep 31,Whitlow,D,N,8
Bell,27,0302,270302,224,U.S. Rep 31,Whitlow,D,N,21
Bell,27,0303,270303,225,U.S. Rep 31,Whitlow,D,N,30
Bell,27,0304,270304,226,U.S. Rep 31,Whitlow,D,N,2
Bell,27,0305,270305,227,U.S. Rep 31,Whitlow,D,N,11
Bell,27,0306,270306,228,U.S. Rep 31,Whitlow,D,N,14
Bell,27,0307,270307,229,U.S. Rep 31,Whitlow,D,N,20
Bell,27,0308,270308,230,U.S. Rep 31,Whitlow,D,N,20
Bell,27,0309,270309,231,U.S. Rep 31,Whitlow,D,N,0
Bell,27,0310,270310,232,U.S. Rep 31,Whitlow,D,N,0
Bell,27,0311,270311,233,U.S. Rep 31,Whitlow,D,N,7
Bell,27,0312,270312,234,U.S. Rep 31,Whitlow,D,N,1
Bell,27,0313,270313,235,U.S. Rep 31,Whitlow,D,N,27
Bell,27,0314,270314,236,U.S. Rep 31,Whitlow,D,N,5
Bell,27,0315,270315,237,U.S. Rep 31,Whitlow,D,N,15
Bell,27,0317,270317,238,U.S. Rep 31,Whitlow,D,N,12
Bell,27,0318,270318,239,U.S. Rep 31,Whitlow,D,N,18
Bell,27,0319,270319,240,U.S. Rep 31,Whitlow,D,N,15
Bell,27,0101,270101,189,"COA 3, Place 2",Ellis,D,N,18
Bell,27,0102,270102,190,"COA 3, Place 2",Ellis,D,N,21
Bell,27,0103,270103,191,"COA 3, Place 2",Ellis,D,N,12
Bell,27,0104,270104,192,"COA 3, Place 2",Ellis,D,N,7
