County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Anderson,1,0001,10001,1,President,Ely,D,N,2
Anderson,1,0002,10002,2,President,Ely,D,N,5
Anderson,1,0003,10003,3,President,Ely,D,N,1
Anderson,1,0004,10004,4,President,Ely,D,N,2
Anderson,1,0005,10005,5,President,Ely,D,N,1
Anderson,1,0006,10006,6,President,Ely,D,N,0
Anderson,1,0007,10007,7,President,Ely,D,N,1
Anderson,1,0008,10008,8,President,Ely,D,N,0
Anderson,1,0009,10009,9,President,Ely,D,N,0
Anderson,1,0010,10010,10,President,Ely,D,N,0
Anderson,1,0011,10011,11,President,Ely,D,N,2
Anderson,1,0013,10013,12,President,Ely,D,N,2
Anderson,1,0015,10015,13,President,Ely,D,N,1
Anderson,1,0016,10016,14,President,Ely,D,N,2
Anderson,1,0017,10017,15,President,Ely,D,N,1
Anderson,1,0018,10018,16,President,Ely,D,N,0
Anderson,1,0019,10019,17,President,Ely,D,N,1
Anderson,1,0020,10020,18,President,Ely,D,N,0
Anderson,1,0021,10021,19,President,Ely,D,N,5
Anderson,1,0022,10022,20,President,Ely,D,N,0
Anderson,1,0023,10023,21,President,Ely,D,N,3
Anderson,1,0024,10024,22,President,Ely,D,N,0
Anderson,1,0001,10001,1,President,Wolfe,D,N,2
Anderson,1,0002,10002,2,President,Wolfe,D,N,10
Anderson,1,0003,10003,3,President,Wolfe,D,N,3
Anderson,1,0004,10004,4,President,Wolfe,D,N,6
Anderson,1,0005,10005,5,President,Wolfe,D,N,1
Anderson,1,0006,10006,6,President,Wolfe,D,N,0
Anderson,1,0007,10007,7,President,Wolfe,D,N,1
Anderson,1,0008,10008,8,President,Wolfe,D,N,0
Anderson,1,0009,10009,9,President,Wolfe,D,N,4
Anderson,1,0010,10010,10,President,Wolfe,D,N,1
Anderson,1,0011,10011,11,President,Wolfe,D,N,2
Anderson,1,0013,10013,12,President,Wolfe,D,N,2
Anderson,1,0015,10015,13,President,Wolfe,D,N,1
Anderson,1,0016,10016,14,President,Wolfe,D,N,3
Anderson,1,0017,10017,15,President,Wolfe,D,N,0
Anderson,1,0018,10018,16,President,Wolfe,D,N,7
Anderson,1,0019,10019,17,President,Wolfe,D,N,1
Anderson,1,0020,10020,18,President,Wolfe,D,N,2
Anderson,1,0021,10021,19,President,Wolfe,D,N,1
Anderson,1,0022,10022,20,President,Wolfe,D,N,2
Anderson,1,0023,10023,21,President,Wolfe,D,N,2
Anderson,1,0024,10024,22,President,Wolfe,D,N,0
Anderson,1,0001,10001,1,President,Richardson,D,N,0
Anderson,1,0002,10002,2,President,Richardson,D,N,3
Anderson,1,0003,10003,3,President,Richardson,D,N,2
Anderson,1,0004,10004,4,President,Richardson,D,N,6
Anderson,1,0005,10005,5,President,Richardson,D,N,3
Anderson,1,0006,10006,6,President,Richardson,D,N,0
Anderson,1,0007,10007,7,President,Richardson,D,N,2
Anderson,1,0008,10008,8,President,Richardson,D,N,0
Anderson,1,0009,10009,9,President,Richardson,D,N,0
Anderson,1,0010,10010,10,President,Richardson,D,N,1
Anderson,1,0011,10011,11,President,Richardson,D,N,1
Anderson,1,0013,10013,12,President,Richardson,D,N,3
Anderson,1,0015,10015,13,President,Richardson,D,N,0
Anderson,1,0016,10016,14,President,Richardson,D,N,0
Anderson,1,0017,10017,15,President,Richardson,D,N,1
Anderson,1,0018,10018,16,President,Richardson,D,N,1
Anderson,1,0019,10019,17,President,Richardson,D,N,2
Anderson,1,0020,10020,18,President,Richardson,D,N,1
