County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Anderson,1,0001,10001,1,President,De La Fuente,R,N,1
Anderson,1,0002,10002,2,President,De La Fuente,R,N,0
Anderson,1,0003,10003,3,President,De La Fuente,R,N,4
Anderson,1,0004,10004,4,President,De La Fuente,R,N,0
Anderson,1,0005,10005,5,President,De La Fuente,R,N,0
Anderson,1,0006,10006,6,President,De La Fuente,R,N,0
Anderson,1,0007,10007,7,President,De La Fuente,R,N,1
Anderson,1,0008,10008,8,President,De La Fuente,R,N,0
Anderson,1,0009,10009,9,President,De La Fuente,R,N,0
Anderson,1,0010,10010,10,President,De La Fuente,R,N,0
Anderson,1,0011,10011,11,President,De La Fuente,R,N,0
Anderson,1,0013,10013,12,President,De La Fuente,R,N,2
Anderson,1,0015,10015,13,President,De La Fuente,R,N,1
Anderson,1,0016,10016,14,President,De La Fuente,R,N,2
Anderson,1,0017,10017,15,President,De La Fuente,R,N,0
Anderson,1,0018,10018,16,President,De La Fuente,R,N,1
Anderson,1,0019,10019,17,President,De La Fuente,R,N,1
Anderson,1,0020,10020,18,President,De La Fuente,R,N,0
Anderson,1,0021,10021,19,President,De La Fuente,R,N,1
Anderson,1,0022,10022,20,President,De La Fuente,R,N,0
Anderson,1,0023,10023,21,President,De La Fuente,R,N,0
Anderson,1,0024,10024,22,President,De La Fuente,R,N,2
Anderson,1,0001,10001,1,President,Istvan,R,N,0
Anderson,1,0002,10002,2,President,Istvan,R,N,0
Anderson,1,0003,10003,3,President,Istvan,R,N,0
Anderson,1,0004,10004,4,President,Istvan,R,N,0
Anderson,1,0005,10005,5,President,Istvan,R,N,0
Anderson,1,0006,10006,6,President,Istvan,R,N,0
Anderson,1,0007,10007,7,President,Istvan,R,N,0
Anderson,1,0008,10008,8,President,Istvan,R,N,0
Anderson,1,0009,10009,9,President,Istvan,R,N,0
Anderson,1,0010,10010,10,President,Istvan,R,N,0
Anderson,1,0011,10011,11,President,Istvan,R,N,0
Anderson,1,0013,10013,12,President,Istvan,R,N,0
Anderson,1,0015,10015,13,President,Istvan,R,N,0
Anderson,1,0016,10016,14,President,Istvan,R,N,0
Anderson,1,0017,10017,15,President,Istvan,R,N,0
Anderson,1,0018,10018,16,President,Istvan,R,N,0
Anderson,1,0019,10019,17,President,Istvan,R,N,0
Anderson,1,0020,10020,18,President,Istvan,R,N,0
Anderson,1,0021,10021,19,President,Istvan,R,N,0
Anderson,1,0022,10022,20,President,Istvan,R,N,1
Anderson,1,0023,10023,21,President,Istvan,R,N,0
Anderson,1,0024,10024,22,President,Istvan,R,N,0
Anderson,1,0001,10001,1,President,Maatern,R,N,0
Anderson,1,0002,10002,2,President,Maatern,R,N,2
Anderson,1,0003,10003,3,President,Maatern,R,N,1
Anderson,1,0004,10004,4,President,Maatern,R,N,0
Anderson,1,0005,10005,5,President,Maatern,R,N,0
Anderson,1,0006,10006,6,President,Maatern,R,N,0
Anderson,1,0007,10007,7,President,Maatern,R,N,2
Anderson,1,0008,10008,8,President,Maatern,R,N,0
Anderson,1,0009,10009,9,President,Maatern,R,N,0
Anderson,1,0010,10010,10,President,Maatern,R,N,0
Anderson,1,0011,10011,11,President,Maatern,R,N,0
Anderson,1,0013,10013,12,President,Maatern,R,N,2
Anderson,1,0015,10015,13,President,Maatern,R,N,0
Anderson,1,0016,10016,14,President,Maatern,R,N,1
Anderson,1,0017,10017,15,President,Maatern,R,N,0
Anderson,1,0018,10018,16,President,Maatern,R,N,0
Anderson,1,0019,10019,17,President,Maatern,R,N,2
Anderson,1,0020,10020,18,President,Maatern,R,N,0
Anderson,1,0021,10021,19,President,Maatern,R,N,3
Anderson,1,0022,10022,20,President,Maatern,R,N,1
Anderson,1,0023,10023,21,President,Maatern,R,N,1
Anderson,1,0024,10024,22,President,Maatern,R,N,0
Anderson,1,0001,10001,1,President,Ely,R,N,0
Anderson,1,0002,10002,2,President,Ely,R,N,0
Anderson,1,0003,10003,3,President,Ely,R,N,0
Anderson,1,0004,10004,4,President,Ely,R,N,0
Anderson,1,0005,10005,5,President,Ely,R,N,0
Anderson,1,0006,10006,6,President,Ely,R,N,0
Anderson,1,0007,10007,7,President,Ely,R,N,0
Anderson,1,0008,10008,8,President,Ely,R,N,0
Anderson,1,0009,10009,9,President,Ely,R,N,0
Anderson,1,0010,10010,10,President,Ely,R,N,0
Anderson,1,0011,10011,11,President,Ely,R,N,0
Anderson,1,0013,10013,12,President,Ely,R,N,0
Anderson,1,0015,10015,13,President,Ely,R,N,0
Anderson,1,0016,10016,14,President,Ely,R,N,0
Anderson,1,0017,10017,15,President,Ely,R,N,0
Anderson,1,0018,10018,16,President,Ely,R,N,0
Anderson,1,0019,10019,17,President,Ely,R,N,0
Anderson,1,0020,10020,18,President,Ely,R,N,0
Anderson,1,0021,10021,19,President,Ely,R,N,0
Anderson,1,0022,10022,20,President,Ely,R,N,1
Anderson,1,0023,10023,21,President,Ely,R,N,0
Anderson,1,0024,10024,22,President,Ely,R,N,0
Anderson,1,0001,10001,1,President,Trump,R,Y,409
Anderson,1,0002,10002,2,President,Trump,R,Y,765
Anderson,1,0003,10003,3,President,Trump,R,Y,364
Anderson,1,0004,10004,4,President,Trump,R,Y,545
Anderson,1,0005,10005,5,President,Trump,R,Y,100
Anderson,1,0006,10006,6,President,Trump,R,Y,154
Anderson,1,0007,10007,7,President,Trump,R,Y,50
Anderson,1,0008,10008,8,President,Trump,R,Y,31
Anderson,1,0009,10009,9,President,Trump,R,Y,372
Anderson,1,0010,10010,10,President,Trump,R,Y,170
Anderson,1,0011,10011,11,President,Trump,R,Y,341
Anderson,1,0013,10013,12,President,Trump,R,Y,396
Anderson,1,0015,10015,13,President,Trump,R,Y,337
Anderson,1,0016,10016,14,President,Trump,R,Y,273
Anderson,1,0017,10017,15,President,Trump,R,Y,247
Anderson,1,0018,10018,16,President,Trump,R,Y,517
Anderson,1,0019,10019,17,President,Trump,R,Y,539
Anderson,1,0020,10020,18,President,Trump,R,Y,311
Anderson,1,0021,10021,19,President,Trump,R,Y,570
Anderson,1,0022,10022,20,President,Trump,R,Y,384
Anderson,1,0023,10023,21,President,Trump,R,Y,485
Anderson,1,0024,10024,22,President,Trump,R,Y,286
Anderson,1,0001,10001,1,President,Walsh,R,N,2
Anderson,1,0002,10002,2,President,Walsh,R,N,3
Anderson,1,0003,10003,3,President,Walsh,R,N,2
Anderson,1,0004,10004,4,President,Walsh,R,N,0
Anderson,1,0005,10005,5,President,Walsh,R,N,0
Anderson,1,0006,10006,6,President,Walsh,R,N,1
Anderson,1,0007,10007,7,President,Walsh,R,N,0
Anderson,1,0008,10008,8,President,Walsh,R,N,0
Anderson,1,0009,10009,9,President,Walsh,R,N,3
Anderson,1,0010,10010,10,President,Walsh,R,N,1
Anderson,1,0011,10011,11,President,Walsh,R,N,1
Anderson,1,0013,10013,12,President,Walsh,R,N,0
Anderson,1,0015,10015,13,President,Walsh,R,N,3
Anderson,1,0016,10016,14,President,Walsh,R,N,1
Anderson,1,0017,10017,15,President,Walsh,R,N,2
Anderson,1,0018,10018,16,President,Walsh,R,N,4
Anderson,1,0019,10019,17,President,Walsh,R,N,3
Anderson,1,0020,10020,18,President,Walsh,R,N,2
Anderson,1,0021,10021,19,President,Walsh,R,N,1
Anderson,1,0022,10022,20,President,Walsh,R,N,0
Anderson,1,0023,10023,21,President,Walsh,R,N,1
Anderson,1,0024,10024,22,President,Walsh,R,N,0
Anderson,1,0001,10001,1,President,Weld,R,N,7
Anderson,1,0002,10002,2,President,Weld,R,N,1
Anderson,1,0003,10003,3,President,Weld,R,N,0
Anderson,1,0004,10004,4,President,Weld,R,N,0
Anderson,1,0005,10005,5,President,Weld,R,N,0
Anderson,1,0006,10006,6,President,Weld,R,N,0
Anderson,1,0007,10007,7,President,Weld,R,N,0
Anderson,1,0008,10008,8,President,Weld,R,N,0
Anderson,1,0009,10009,9,President,Weld,R,N,0
Anderson,1,0010,10010,10,President,Weld,R,N,0
Anderson,1,0011,10011,11,President,Weld,R,N,0
Anderson,1,0013,10013,12,President,Weld,R,N,0
Anderson,1,0015,10015,13,President,Weld,R,N,0
Anderson,1,0016,10016,14,President,Weld,R,N,0
Anderson,1,0017,10017,15,President,Weld,R,N,1
Anderson,1,0018,10018,16,President,Weld,R,N,2
Anderson,1,0019,10019,17,President,Weld,R,N,1
Anderson,1,0020,10020,18,President,Weld,R,N,6
Anderson,1,0021,10021,19,President,Weld,R,N,3
Anderson,1,0022,10022,20,President,Weld,R,N,3
Anderson,1,0023,10023,21,President,Weld,R,N,0
Anderson,1,0024,10024,22,President,Weld,R,N,0
Anderson,1,0001,10001,1,President,Uncommitted,R,N,17
Anderson,1,0002,10002,2,President,Uncommitted,R,N,17
Anderson,1,0003,10003,3,President,Uncommitted,R,N,10
Anderson,1,0004,10004,4,President,Uncommitted,R,N,9
Anderson,1,0005,10005,5,President,Uncommitted,R,N,1
Anderson,1,0006,10006,6,President,Uncommitted,R,N,6
Anderson,1,0007,10007,7,President,Uncommitted,R,N,1
Anderson,1,0008,10008,8,President,Uncommitted,R,N,3
Anderson,1,0009,10009,9,President,Uncommitted,R,N,8
Anderson,1,0010,10010,10,President,Uncommitted,R,N,2
Anderson,1,0011,10011,11,President,Uncommitted,R,N,7
Anderson,1,0013,10013,12,President,Uncommitted,R,N,17
Anderson,1,0015,10015,13,President,Uncommitted,R,N,12
Anderson,1,0016,10016,14,President,Uncommitted,R,N,3
Anderson,1,0017,10017,15,President,Uncommitted,R,N,5
Anderson,1,0018,10018,16,President,Uncommitted,R,N,11
Anderson,1,0019,10019,17,President,Uncommitted,R,N,11
Anderson,1,0020,10020,18,President,Uncommitted,R,N,14
Anderson,1,0021,10021,19,President,Uncommitted,R,N,15
Anderson,1,0022,10022,20,President,Uncommitted,R,N,5
Anderson,1,0023,10023,21,President,Uncommitted,R,N,4
Anderson,1,0024,10024,22,President,Uncommitted,R,N,2
Anderson,1,0001,10001,1,U.S. Sen,Bierschwale,R,N,3
Anderson,1,0002,10002,2,U.S. Sen,Bierschwale,R,N,5
Anderson,1,0003,10003,3,U.S. Sen,Bierschwale,R,N,1
Anderson,1,0004,10004,4,U.S. Sen,Bierschwale,R,N,3
Anderson,1,0005,10005,5,U.S. Sen,Bierschwale,R,N,0
Anderson,1,0006,10006,6,U.S. Sen,Bierschwale,R,N,0
Anderson,1,0007,10007,7,U.S. Sen,Bierschwale,R,N,0
Anderson,1,0008,10008,8,U.S. Sen,Bierschwale,R,N,0
Anderson,1,0009,10009,9,U.S. Sen,Bierschwale,R,N,3
Anderson,1,0010,10010,10,U.S. Sen,Bierschwale,R,N,2
Anderson,1,0011,10011,11,U.S. Sen,Bierschwale,R,N,2
Anderson,1,0013,10013,12,U.S. Sen,Bierschwale,R,N,4
Anderson,1,0015,10015,13,U.S. Sen,Bierschwale,R,N,4
Anderson,1,0016,10016,14,U.S. Sen,Bierschwale,R,N,1
Anderson,1,0017,10017,15,U.S. Sen,Bierschwale,R,N,0
Anderson,1,0018,10018,16,U.S. Sen,Bierschwale,R,N,1
Anderson,1,0019,10019,17,U.S. Sen,Bierschwale,R,N,4
Anderson,1,0020,10020,18,U.S. Sen,Bierschwale,R,N,3
Anderson,1,0021,10021,19,U.S. Sen,Bierschwale,R,N,3
Anderson,1,0022,10022,20,U.S. Sen,Bierschwale,R,N,1
Anderson,1,0023,10023,21,U.S. Sen,Bierschwale,R,N,2
Anderson,1,0024,10024,22,U.S. Sen,Bierschwale,R,N,2
Anderson,1,0001,10001,1,U.S. Sen,Castro,R,N,26
Anderson,1,0002,10002,2,U.S. Sen,Castro,R,N,58
Anderson,1,0003,10003,3,U.S. Sen,Castro,R,N,26
Anderson,1,0004,10004,4,U.S. Sen,Castro,R,N,45
Anderson,1,0005,10005,5,U.S. Sen,Castro,R,N,8
Anderson,1,0006,10006,6,U.S. Sen,Castro,R,N,15
Anderson,1,0007,10007,7,U.S. Sen,Castro,R,N,5
Anderson,1,0008,10008,8,U.S. Sen,Castro,R,N,1
Anderson,1,0009,10009,9,U.S. Sen,Castro,R,N,20
Anderson,1,0010,10010,10,U.S. Sen,Castro,R,N,12
Anderson,1,0011,10011,11,U.S. Sen,Castro,R,N,24
Anderson,1,0013,10013,12,U.S. Sen,Castro,R,N,26
Anderson,1,0015,10015,13,U.S. Sen,Castro,R,N,27
Anderson,1,0016,10016,14,U.S. Sen,Castro,R,N,25
Anderson,1,0017,10017,15,U.S. Sen,Castro,R,N,13
Anderson,1,0018,10018,16,U.S. Sen,Castro,R,N,33
Anderson,1,0019,10019,17,U.S. Sen,Castro,R,N,37
Anderson,1,0020,10020,18,U.S. Sen,Castro,R,N,24
Anderson,1,0021,10021,19,U.S. Sen,Castro,R,N,30
Anderson,1,0022,10022,20,U.S. Sen,Castro,R,N,33
Anderson,1,0023,10023,21,U.S. Sen,Castro,R,N,34
Anderson,1,0024,10024,22,U.S. Sen,Castro,R,N,22
Anderson,1,0001,10001,1,U.S. Sen,Cornyn,R,Y,318
Anderson,1,0002,10002,2,U.S. Sen,Cornyn,R,Y,553
Anderson,1,0003,10003,3,U.S. Sen,Cornyn,R,Y,272
Anderson,1,0004,10004,4,U.S. Sen,Cornyn,R,Y,362
Anderson,1,0005,10005,5,U.S. Sen,Cornyn,R,Y,67
Anderson,1,0006,10006,6,U.S. Sen,Cornyn,R,Y,119
Anderson,1,0007,10007,7,U.S. Sen,Cornyn,R,Y,35
Anderson,1,0008,10008,8,U.S. Sen,Cornyn,R,Y,26
Anderson,1,0009,10009,9,U.S. Sen,Cornyn,R,Y,261
Anderson,1,0010,10010,10,U.S. Sen,Cornyn,R,Y,116
Anderson,1,0011,10011,11,U.S. Sen,Cornyn,R,Y,222
Anderson,1,0013,10013,12,U.S. Sen,Cornyn,R,Y,296
Anderson,1,0015,10015,13,U.S. Sen,Cornyn,R,Y,244
Anderson,1,0016,10016,14,U.S. Sen,Cornyn,R,Y,175
Anderson,1,0017,10017,15,U.S. Sen,Cornyn,R,Y,186
Anderson,1,0018,10018,16,U.S. Sen,Cornyn,R,Y,384
Anderson,1,0019,10019,17,U.S. Sen,Cornyn,R,Y,392
