County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Anderson,1,0001,10001,1,President,Binkley,R,N,1
Anderson,1,0002,10002,2,President,Binkley,R,N,1
Anderson,1,0003,10003,3,President,Binkley,R,N,0
Anderson,1,0004,10004,4,President,Binkley,R,N,0
Anderson,1,0005,10005,5,President,Binkley,R,N,0
Anderson,1,0006,10006,6,President,Binkley,R,N,2
Anderson,1,0007,10007,7,President,Binkley,R,N,0
Anderson,1,0008,10008,8,President,Binkley,R,N,0
Anderson,1,0009,10009,9,President,Binkley,R,N,0
Anderson,1,0010,10010,10,President,Binkley,R,N,0
Anderson,1,0011,10011,11,President,Binkley,R,N,0
Anderson,1,0013,10013,12,President,Binkley,R,N,0
Anderson,1,0015,10015,13,President,Binkley,R,N,1
Anderson,1,0016,10016,14,President,Binkley,R,N,0
Anderson,1,0017,10017,15,President,Binkley,R,N,0
Anderson,1,0018,10018,16,President,Binkley,R,N,0
Anderson,1,0019,10019,17,President,Binkley,R,N,0
Anderson,1,0020,10020,18,President,Binkley,R,N,0
Anderson,1,0021,10021,19,President,Binkley,R,N,1
Anderson,1,0022,10022,20,President,Binkley,R,N,1
Anderson,1,0023,10023,21,President,Binkley,R,N,1
Anderson,1,0024,10024,22,President,Binkley,R,N,0
Anderson,1,0001,10001,1,President,Haley,R,N,58
Anderson,1,0002,10002,2,President,Haley,R,N,52
Anderson,1,0003,10003,3,President,Haley,R,N,49
Anderson,1,0004,10004,4,President,Haley,R,N,47
Anderson,1,0005,10005,5,President,Haley,R,N,12
Anderson,1,0006,10006,6,President,Haley,R,N,21
Anderson,1,0007,10007,7,President,Haley,R,N,14
Anderson,1,0008,10008,8,President,Haley,R,N,10
Anderson,1,0009,10009,9,President,Haley,R,N,29
Anderson,1,0010,10010,10,President,Haley,R,N,17
Anderson,1,0011,10011,11,President,Haley,R,N,35
Anderson,1,0013,10013,12,President,Haley,R,N,64
Anderson,1,0015,10015,13,President,Haley,R,N,50
Anderson,1,0016,10016,14,President,Haley,R,N,30
Anderson,1,0017,10017,15,President,Haley,R,N,23
Anderson,1,0018,10018,16,President,Haley,R,N,54
Anderson,1,0019,10019,17,President,Haley,R,N,45
Anderson,1,0020,10020,18,President,Haley,R,N,59
Anderson,1,0021,10021,19,President,Haley,R,N,54
Anderson,1,0022,10022,20,President,Haley,R,N,44
Anderson,1,0023,10023,21,President,Haley,R,N,51
Anderson,1,0024,10024,22,President,Haley,R,N,25
Anderson,1,0001,10001,1,President,Stuckenberg,R,N,0
Anderson,1,0002,10002,2,President,Stuckenberg,R,N,0
Anderson,1,0003,10003,3,President,Stuckenberg,R,N,0
Anderson,1,0004,10004,4,President,Stuckenberg,R,N,0
Anderson,1,0005,10005,5,President,Stuckenberg,R,N,1
Anderson,1,0006,10006,6,President,Stuckenberg,R,N,1
Anderson,1,0007,10007,7,President,Stuckenberg,R,N,0
Anderson,1,0008,10008,8,President,Stuckenberg,R,N,1
Anderson,1,0009,10009,9,President,Stuckenberg,R,N,0
Anderson,1,0010,10010,10,President,Stuckenberg,R,N,0
Anderson,1,0011,10011,11,President,Stuckenberg,R,N,0
Anderson,1,0013,10013,12,President,Stuckenberg,R,N,0
Anderson,1,0015,10015,13,President,Stuckenberg,R,N,0
Anderson,1,0016,10016,14,President,Stuckenberg,R,N,0
Anderson,1,0017,10017,15,President,Stuckenberg,R,N,0
Anderson,1,0018,10018,16,President,Stuckenberg,R,N,1
Anderson,1,0019,10019,17,President,Stuckenberg,R,N,0
Anderson,1,0020,10020,18,President,Stuckenberg,R,N,0
Anderson,1,0021,10021,19,President,Stuckenberg,R,N,0
Anderson,1,0022,10022,20,President,Stuckenberg,R,N,1
Anderson,1,0023,10023,21,President,Stuckenberg,R,N,1
Anderson,1,0024,10024,22,President,Stuckenberg,R,N,0
Anderson,1,0001,10001,1,President,Trump,R,N,319
Anderson,1,0002,10002,2,President,Trump,R,N,848
Anderson,1,0003,10003,3,President,Trump,R,N,376
Anderson,1,0004,10004,4,President,Trump,R,N,529
Anderson,1,0005,10005,5,President,Trump,R,N,116
Anderson,1,0006,10006,6,President,Trump,R,N,160
Anderson,1,0007,10007,7,President,Trump,R,N,39
Anderson,1,0008,10008,8,President,Trump,R,N,39
Anderson,1,0009,10009,9,President,Trump,R,N,347
Anderson,1,0010,10010,10,President,Trump,R,N,134
Anderson,1,0011,10011,11,President,Trump,R,N,338
Anderson,1,0013,10013,12,President,Trump,R,N,327
Anderson,1,0015,10015,13,President,Trump,R,N,320
Anderson,1,0016,10016,14,President,Trump,R,N,305
Anderson,1,0017,10017,15,President,Trump,R,N,230
Anderson,1,0018,10018,16,President,Trump,R,N,536
Anderson,1,0019,10019,17,President,Trump,R,N,402
Anderson,1,0020,10020,18,President,Trump,R,N,260
Anderson,1,0021,10021,19,President,Trump,R,N,475
