County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Anderson,1,0001,10001,1,U.S. Sen,Cruz,R,N,45
Anderson,1,0002,10002,2,U.S. Sen,Cruz,R,N,80
Anderson,1,0003,10003,3,U.S. Sen,Cruz,R,N,40
Anderson,1,0004,10004,4,U.S. Sen,Cruz,R,N,44
Anderson,1,0005,10005,5,U.S. Sen,Cruz,R,N,9
Anderson,1,0006,10006,6,U.S. Sen,Cruz,R,N,27
Anderson,1,0007,10007,7,U.S. Sen,Cruz,R,N,17
Anderson,1,0008,10008,8,U.S. Sen,Cruz,R,N,5
Anderson,1,0009,10009,9,U.S. Sen,Cruz,R,N,28
Anderson,1,0010,10010,10,U.S. Sen,Cruz,R,N,57
Anderson,1,0011,10011,11,U.S. Sen,Cruz,R,N,132
Anderson,1,0013,10013,12,U.S. Sen,Cruz,R,N,42
Anderson,1,0015,10015,13,U.S. Sen,Cruz,R,N,21
Anderson,1,0016,10016,14,U.S. Sen,Cruz,R,N,15
Anderson,1,0017,10017,15,U.S. Sen,Cruz,R,N,24
Anderson,1,0018,10018,16,U.S. Sen,Cruz,R,N,259
Anderson,1,0019,10019,17,U.S. Sen,Cruz,R,N,62
Anderson,1,0020,10020,18,U.S. Sen,Cruz,R,N,29
Anderson,1,0021,10021,19,U.S. Sen,Cruz,R,N,43
Anderson,1,0022,10022,20,U.S. Sen,Cruz,R,N,111
Anderson,1,0023,10023,21,U.S. Sen,Cruz,R,N,164
Anderson,1,0024,10024,22,U.S. Sen,Cruz,R,N,77
Anderson,1,0001,10001,1,U.S. Sen,Dewhurst,R,N,39
Anderson,1,0002,10002,2,U.S. Sen,Dewhurst,R,N,93
Anderson,1,0003,10003,3,U.S. Sen,Dewhurst,R,N,44
Anderson,1,0004,10004,4,U.S. Sen,Dewhurst,R,N,49
Anderson,1,0005,10005,5,U.S. Sen,Dewhurst,R,N,10
Anderson,1,0006,10006,6,U.S. Sen,Dewhurst,R,N,22
Anderson,1,0007,10007,7,U.S. Sen,Dewhurst,R,N,16
Anderson,1,0008,10008,8,U.S. Sen,Dewhurst,R,N,5
Anderson,1,0009,10009,9,U.S. Sen,Dewhurst,R,N,27
Anderson,1,0010,10010,10,U.S. Sen,Dewhurst,R,N,51
Anderson,1,0011,10011,11,U.S. Sen,Dewhurst,R,N,117
Anderson,1,0013,10013,12,U.S. Sen,Dewhurst,R,N,38
Anderson,1,0015,10015,13,U.S. Sen,Dewhurst,R,N,20
Anderson,1,0016,10016,14,U.S. Sen,Dewhurst,R,N,14
Anderson,1,0017,10017,15,U.S. Sen,Dewhurst,R,N,17
Anderson,1,0018,10018,16,U.S. Sen,Dewhurst,R,N,235
Anderson,1,0019,10019,17,U.S. Sen,Dewhurst,R,N,53
Anderson,1,0020,10020,18,U.S. Sen,Dewhurst,R,N,25
Anderson,1,0021,10021,19,U.S. Sen,Dewhurst,R,N,38
Anderson,1,0022,10022,20,U.S. Sen,Dewhurst,R,N,96
Anderson,1,0023,10023,21,U.S. Sen,Dewhurst,R,N,145
Anderson,1,0024,10024,22,U.S. Sen,Dewhurst,R,N,70
Anderson,1,0001,10001,1,RR Comm 1,Chisum,R,N,30
Anderson,1,0002,10002,2,RR Comm 1,Chisum,R,N,65
Anderson,1,0003,10003,3,RR Comm 1,Chisum,R,N,31
Anderson,1,0004,10004,4,RR Comm 1,Chisum,R,N,37
Anderson,1,0005,10005,5,RR Comm 1,Chisum,R,N,7
Anderson,1,0006,10006,6,RR Comm 1,Chisum,R,N,17
Anderson,1,0007,10007,7,RR Comm 1,Chisum,R,N,13
Anderson,1,0008,10008,8,RR Comm 1,Chisum,R,N,4
Anderson,1,0009,10009,9,RR Comm 1,Chisum,R,N,23
Anderson,1,0010,10010,10,RR Comm 1,Chisum,R,N,39
Anderson,1,0011,10011,11,RR Comm 1,Chisum,R,N,91
Anderson,1,0013,10013,12,RR Comm 1,Chisum,R,N,25
Anderson,1,0015,10015,13,RR Comm 1,Chisum,R,N,17
Anderson,1,0016,10016,14,RR Comm 1,Chisum,R,N,8
Anderson,1,0017,10017,15,RR Comm 1,Chisum,R,N,13
Anderson,1,0018,10018,16,RR Comm 1,Chisum,R,N,169
Anderson,1,0019,10019,17,RR Comm 1,Chisum,R,N,46
Anderson,1,0020,10020,18,RR Comm 1,Chisum,R,N,18
Anderson,1,0021,10021,19,RR Comm 1,Chisum,R,N,31
Anderson,1,0022,10022,20,RR Comm 1,Chisum,R,N,77
Anderson,1,0023,10023,21,RR Comm 1,Chisum,R,N,111
Anderson,1,0024,10024,22,RR Comm 1,Chisum,R,N,52
Anderson,1,0001,10001,1,RR Comm 1,Craddick,R,N,47
Anderson,1,0002,10002,2,RR Comm 1,Craddick,R,N,99
Anderson,1,0003,10003,3,RR Comm 1,Craddick,R,N,46
Anderson,1,0004,10004,4,RR Comm 1,Craddick,R,N,52
