County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Anderson,1,0001,10001,1,Lt. Governor,Beckley,D,N,12
Anderson,1,0002,10002,2,Lt. Governor,Beckley,D,N,10
Anderson,1,0003,10003,3,Lt. Governor,Beckley,D,N,4
Anderson,1,0004,10004,4,Lt. Governor,Beckley,D,N,3
Anderson,1,0005,10005,5,Lt. Governor,Beckley,D,N,0
Anderson,1,0006,10006,6,Lt. Governor,Beckley,D,N,28
Anderson,1,0007,10007,7,Lt. Governor,Beckley,D,N,21
Anderson,1,0008,10008,8,Lt. Governor,Beckley,D,N,15
Anderson,1,0009,10009,9,Lt. Governor,Beckley,D,N,12
Anderson,1,0010,10010,10,Lt. Governor,Beckley,D,N,1
Anderson,1,0011,10011,11,Lt. Governor,Beckley,D,N,10
Anderson,1,0013,10013,12,Lt. Governor,Beckley,D,N,14
Anderson,1,0015,10015,13,Lt. Governor,Beckley,D,N,7
Anderson,1,0016,10016,14,Lt. Governor,Beckley,D,N,9
Anderson,1,0017,10017,15,Lt. Governor,Beckley,D,N,4
Anderson,1,0018,10018,16,Lt. Governor,Beckley,D,N,3
Anderson,1,0019,10019,17,Lt. Governor,Beckley,D,N,15
Anderson,1,0020,10020,18,Lt. Governor,Beckley,D,N,10
Anderson,1,0021,10021,19,Lt. Governor,Beckley,D,N,4
Anderson,1,0022,10022,20,Lt. Governor,Beckley,D,N,8
Anderson,1,0023,10023,21,Lt. Governor,Beckley,D,N,3
Anderson,1,0024,10024,22,Lt. Governor,Beckley,D,N,4
Anderson,1,0001,10001,1,Lt. Governor,Collier,D,N,14
Anderson,1,0002,10002,2,Lt. Governor,Collier,D,N,15
Anderson,1,0003,10003,3,Lt. Governor,Collier,D,N,2
Anderson,1,0004,10004,4,Lt. Governor,Collier,D,N,4
Anderson,1,0005,10005,5,Lt. Governor,Collier,D,N,0
Anderson,1,0006,10006,6,Lt. Governor,Collier,D,N,20
Anderson,1,0007,10007,7,Lt. Governor,Collier,D,N,20
Anderson,1,0008,10008,8,Lt. Governor,Collier,D,N,10
Anderson,1,0009,10009,9,Lt. Governor,Collier,D,N,5
Anderson,1,0010,10010,10,Lt. Governor,Collier,D,N,0
Anderson,1,0011,10011,11,Lt. Governor,Collier,D,N,6
Anderson,1,0013,10013,12,Lt. Governor,Collier,D,N,12
Anderson,1,0015,10015,13,Lt. Governor,Collier,D,N,2
Anderson,1,0016,10016,14,Lt. Governor,Collier,D,N,3
Anderson,1,0017,10017,15,Lt. Governor,Collier,D,N,14
Anderson,1,0018,10018,16,Lt. Governor,Collier,D,N,11
Anderson,1,0019,10019,17,Lt. Governor,Collier,D,N,9
Anderson,1,0020,10020,18,Lt. Governor,Collier,D,N,14
Anderson,1,0021,10021,19,Lt. Governor,Collier,D,N,8
Anderson,1,0022,10022,20,Lt. Governor,Collier,D,N,12
Anderson,1,0023,10023,21,Lt. Governor,Collier,D,N,6
Anderson,1,0024,10024,22,Lt. Governor,Collier,D,N,1
Anderson,1,0001,10001,1,Attorney Gen,Garza,D,N,16
Anderson,1,0002,10002,2,Attorney Gen,Garza,D,N,12
Anderson,1,0003,10003,3,Attorney Gen,Garza,D,N,4
Anderson,1,0004,10004,4,Attorney Gen,Garza,D,N,5
Anderson,1,0005,10005,5,Attorney Gen,Garza,D,N,0
Anderson,1,0006,10006,6,Attorney Gen,Garza,D,N,31
Anderson,1,0007,10007,7,Attorney Gen,Garza,D,N,23
Anderson,1,0008,10008,8,Attorney Gen,Garza,D,N,16
Anderson,1,0009,10009,9,Attorney Gen,Garza,D,N,11
Anderson,1,0010,10010,10,Attorney Gen,Garza,D,N,1
Anderson,1,0011,10011,11,Attorney Gen,Garza,D,N,13
Anderson,1,0013,10013,12,Attorney Gen,Garza,D,N,14
Anderson,1,0015,10015,13,Attorney Gen,Garza,D,N,3
Anderson,1,0016,10016,14,Attorney Gen,Garza,D,N,10
Anderson,1,0017,10017,15,Attorney Gen,Garza,D,N,8
Anderson,1,0018,10018,16,Attorney Gen,Garza,D,N,3
Anderson,1,0019,10019,17,Attorney Gen,Garza,D,N,14
Anderson,1,0020,10020,18,Attorney Gen,Garza,D,N,14
Anderson,1,0021,10021,19,Attorney Gen,Garza,D,N,7
Anderson,1,0022,10022,20,Attorney Gen,Garza,D,N,12
Anderson,1,0023,10023,21,Attorney Gen,Garza,D,N,5
Anderson,1,0024,10024,22,Attorney Gen,Garza,D,N,5
Anderson,1,0001,10001,1,Attorney Gen,Jaworski,D,N,9
Anderson,1,0002,10002,2,Attorney Gen,Jaworski,D,N,13
Anderson,1,0003,10003,3,Attorney Gen,Jaworski,D,N,2
Anderson,1,0004,10004,4,Attorney Gen,Jaworski,D,N,2
Anderson,1,0005,10005,5,Attorney Gen,Jaworski,D,N,0
Anderson,1,0006,10006,6,Attorney Gen,Jaworski,D,N,17
Anderson,1,0007,10007,7,Attorney Gen,Jaworski,D,N,14
Anderson,1,0008,10008,8,Attorney Gen,Jaworski,D,N,7
Anderson,1,0009,10009,9,Attorney Gen,Jaworski,D,N,6
Anderson,1,0010,10010,10,Attorney Gen,Jaworski,D,N,0
Anderson,1,0011,10011,11,Attorney Gen,Jaworski,D,N,4
Anderson,1,0013,10013,12,Attorney Gen,Jaworski,D,N,12
Anderson,1,0015,10015,13,Attorney Gen,Jaworski,D,N,6
Anderson,1,0016,10016,14,Attorney Gen,Jaworski,D,N,2
Anderson,1,0017,10017,15,Attorney Gen,Jaworski,D,N,9
Anderson,1,0018,10018,16,Attorney Gen,Jaworski,D,N,10
Anderson,1,0019,10019,17,Attorney Gen,Jaworski,D,N,10
Anderson,1,0020,10020,18,Attorney Gen,Jaworski,D,N,9
Anderson,1,0021,10021,19,Attorney Gen,Jaworski,D,N,5
Anderson,1,0022,10022,20,Attorney Gen,Jaworski,D,N,9
Anderson,1,0023,10023,21,Attorney Gen,Jaworski,D,N,4
Anderson,1,0024,10024,22,Attorney Gen,Jaworski,D,N,0
Anderson,1,0001,10001,1,Comptroller,Dudding,D,N,15
Anderson,1,0002,10002,2,Comptroller,Dudding,D,N,10
Anderson,1,0003,10003,3,Comptroller,Dudding,D,N,2
Anderson,1,0004,10004,4,Comptroller,Dudding,D,N,4
Anderson,1,0005,10005,5,Comptroller,Dudding,D,N,0
Anderson,1,0006,10006,6,Comptroller,Dudding,D,N,28
Anderson,1,0007,10007,7,Comptroller,Dudding,D,N,16
Anderson,1,0008,10008,8,Comptroller,Dudding,D,N,16
Anderson,1,0009,10009,9,Comptroller,Dudding,D,N,9
Anderson,1,0010,10010,10,Comptroller,Dudding,D,N,0
Anderson,1,0011,10011,11,Comptroller,Dudding,D,N,8
Anderson,1,0013,10013,12,Comptroller,Dudding,D,N,16
Anderson,1,0015,10015,13,Comptroller,Dudding,D,N,4
Anderson,1,0016,10016,14,Comptroller,Dudding,D,N,5
Anderson,1,0017,10017,15,Comptroller,Dudding,D,N,12
Anderson,1,0018,10018,16,Comptroller,Dudding,D,N,10
Anderson,1,0019,10019,17,Comptroller,Dudding,D,N,10
Anderson,1,0020,10020,18,Comptroller,Dudding,D,N,11
Anderson,1,0021,10021,19,Comptroller,Dudding,D,N,5
Anderson,1,0022,10022,20,Comptroller,Dudding,D,N,13
Anderson,1,0023,10023,21,Comptroller,Dudding,D,N,5
Anderson,1,0024,10024,22,Comptroller,Dudding,D,N,4
Anderson,1,0001,10001,1,Comptroller,Vega,D,N,9
Anderson,1,0002,10002,2,Comptroller,Vega,D,N,15
Anderson,1,0003,10003,3,Comptroller,Vega,D,N,4
Anderson,1,0004,10004,4,Comptroller,Vega,D,N,3
Anderson,1,0005,10005,5,Comptroller,Vega,D,N,0
Anderson,1,0006,10006,6,Comptroller,Vega,D,N,20
Anderson,1,0007,10007,7,Comptroller,Vega,D,N,23
Anderson,1,0008,10008,8,Comptroller,Vega,D,N,6
Anderson,1,0009,10009,9,Comptroller,Vega,D,N,8
Anderson,1,0010,10010,10,Comptroller,Vega,D,N,1
Anderson,1,0011,10011,11,Comptroller,Vega,D,N,8
Anderson,1,0013,10013,12,Comptroller,Vega,D,N,9
Anderson,1,0015,10015,13,Comptroller,Vega,D,N,5
Anderson,1,0016,10016,14,Comptroller,Vega,D,N,7
Anderson,1,0017,10017,15,Comptroller,Vega,D,N,5
Anderson,1,0018,10018,16,Comptroller,Vega,D,N,3
Anderson,1,0019,10019,17,Comptroller,Vega,D,N,14
Anderson,1,0020,10020,18,Comptroller,Vega,D,N,11
Anderson,1,0021,10021,19,Comptroller,Vega,D,N,7
Anderson,1,0022,10022,20,Comptroller,Vega,D,N,7
Anderson,1,0023,10023,21,Comptroller,Vega,D,N,4
Anderson,1,0024,10024,22,Comptroller,Vega,D,N,2
Anderson,1,0001,10001,1,Land Comm,Kleberg,D,N,7
Anderson,1,0002,10002,2,Land Comm,Kleberg,D,N,15
Anderson,1,0003,10003,3,Land Comm,Kleberg,D,N,3
Anderson,1,0004,10004,4,Land Comm,Kleberg,D,N,4
Anderson,1,0005,10005,5,Land Comm,Kleberg,D,N,0
Anderson,1,0006,10006,6,Land Comm,Kleberg,D,N,20
Anderson,1,0007,10007,7,Land Comm,Kleberg,D,N,14
Anderson,1,0008,10008,8,Land Comm,Kleberg,D,N,11
Anderson,1,0009,10009,9,Land Comm,Kleberg,D,N,8
Anderson,1,0010,10010,10,Land Comm,Kleberg,D,N,0
Anderson,1,0011,10011,11,Land Comm,Kleberg,D,N,9
Anderson,1,0013,10013,12,Land Comm,Kleberg,D,N,9
Anderson,1,0015,10015,13,Land Comm,Kleberg,D,N,5
Anderson,1,0016,10016,14,Land Comm,Kleberg,D,N,5
Anderson,1,0017,10017,15,Land Comm,Kleberg,D,N,9
Anderson,1,0018,10018,16,Land Comm,Kleberg,D,N,9
Anderson,1,0019,10019,17,Land Comm,Kleberg,D,N,11
Anderson,1,0020,10020,18,Land Comm,Kleberg,D,N,6
Anderson,1,0021,10021,19,Land Comm,Kleberg,D,N,6
Anderson,1,0022,10022,20,Land Comm,Kleberg,D,N,9
Anderson,1,0023,10023,21,Land Comm,Kleberg,D,N,5
Anderson,1,0024,10024,22,Land Comm,Kleberg,D,N,1
Anderson,1,0001,10001,1,Land Comm,Martinez,D,N,18
Anderson,1,0002,10002,2,Land Comm,Martinez,D,N,10
Anderson,1,0003,10003,3,Land Comm,Martinez,D,N,3
Anderson,1,0004,10004,4,Land Comm,Martinez,D,N,3
Anderson,1,0005,10005,5,Land Comm,Martinez,D,N,0
Anderson,1,0006,10006,6,Land Comm,Martinez,D,N,28
Anderson,1,0007,10007,7,Land Comm,Martinez,D,N,28
Anderson,1,0008,10008,8,Land Comm,Martinez,D,N,13
Anderson,1,0009,10009,9,Land Comm,Martinez,D,N,9
Anderson,1,0010,10010,10,Land Comm,Martinez,D,N,1
Anderson,1,0011,10011,11,Land Comm,Martinez,D,N,8
Anderson,1,0013,10013,12,Land Comm,Martinez,D,N,17
Anderson,1,0015,10015,13,Land Comm,Martinez,D,N,4
Anderson,1,0016,10016,14,Land Comm,Martinez,D,N,6
Anderson,1,0017,10017,15,Land Comm,Martinez,D,N,8
Anderson,1,0018,10018,16,Land Comm,Martinez,D,N,5
Anderson,1,0019,10019,17,Land Comm,Martinez,D,N,13
Anderson,1,0020,10020,18,Land Comm,Martinez,D,N,16
Anderson,1,0021,10021,19,Land Comm,Martinez,D,N,6
Anderson,1,0022,10022,20,Land Comm,Martinez,D,N,12
Anderson,1,0023,10023,21,Land Comm,Martinez,D,N,4
Anderson,1,0024,10024,22,Land Comm,Martinez,D,N,5
Andrews,3,0001,30001,23,Lt. Governor,Beckley,D,N,1
Andrews,3,0002,30002,24,Lt. Governor,Beckley,D,N,2
Andrews,3,0003,30003,25,Lt. Governor,Beckley,D,N,2
Andrews,3,0004,30004,26,Lt. Governor,Beckley,D,N,3
Andrews,3,0001,30001,23,Lt. Governor,Collier,D,N,3
Andrews,3,0002,30002,24,Lt. Governor,Collier,D,N,3
Andrews,3,0003,30003,25,Lt. Governor,Collier,D,N,1
Andrews,3,0004,30004,26,Lt. Governor,Collier,D,N,0
Andrews,3,0001,30001,23,Attorney Gen,Garza,D,N,1
Andrews,3,0002,30002,24,Attorney Gen,Garza,D,N,3
Andrews,3,0003,30003,25,Attorney Gen,Garza,D,N,3
Andrews,3,0004,30004,26,Attorney Gen,Garza,D,N,2
Andrews,3,0001,30001,23,Attorney Gen,Jaworski,D,N,3
Andrews,3,0002,30002,24,Attorney Gen,Jaworski,D,N,2
Andrews,3,0003,30003,25,Attorney Gen,Jaworski,D,N,0
Andrews,3,0004,30004,26,Attorney Gen,Jaworski,D,N,1
Andrews,3,0001,30001,23,Comptroller,Dudding,D,N,2
Andrews,3,0002,30002,24,Comptroller,Dudding,D,N,5
Andrews,3,0003,30003,25,Comptroller,Dudding,D,N,1
Andrews,3,0004,30004,26,Comptroller,Dudding,D,N,2
Andrews,3,0001,30001,23,Comptroller,Vega,D,N,2
Andrews,3,0002,30002,24,Comptroller,Vega,D,N,0
Andrews,3,0003,30003,25,Comptroller,Vega,D,N,2
