County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Anderson,1,0001,10001,1,U.S. Sen,Alameel,D,N,10
Anderson,1,0002,10002,2,U.S. Sen,Alameel,D,N,11
Anderson,1,0003,10003,3,U.S. Sen,Alameel,D,N,9
Anderson,1,0004,10004,4,U.S. Sen,Alameel,D,N,8
Anderson,1,0005,10005,5,U.S. Sen,Alameel,D,N,1
Anderson,1,0006,10006,6,U.S. Sen,Alameel,D,N,28
Anderson,1,0007,10007,7,U.S. Sen,Alameel,D,N,23
Anderson,1,0008,10008,8,U.S. Sen,Alameel,D,N,9
Anderson,1,0009,10009,9,U.S. Sen,Alameel,D,N,12
Anderson,1,0010,10010,10,U.S. Sen,Alameel,D,N,2
Anderson,1,0011,10011,11,U.S. Sen,Alameel,D,N,9
Anderson,1,0013,10013,12,U.S. Sen,Alameel,D,N,16
Anderson,1,0015,10015,13,U.S. Sen,Alameel,D,N,5
Anderson,1,0016,10016,14,U.S. Sen,Alameel,D,N,3
Anderson,1,0017,10017,15,U.S. Sen,Alameel,D,N,8
Anderson,1,0018,10018,16,U.S. Sen,Alameel,D,N,8
Anderson,1,0019,10019,17,U.S. Sen,Alameel,D,N,11
Anderson,1,0020,10020,18,U.S. Sen,Alameel,D,N,10
Anderson,1,0021,10021,19,U.S. Sen,Alameel,D,N,8
Anderson,1,0022,10022,20,U.S. Sen,Alameel,D,N,12
Anderson,1,0023,10023,21,U.S. Sen,Alameel,D,N,6
Anderson,1,0024,10024,22,U.S. Sen,Alameel,D,N,1
Anderson,1,0001,10001,1,U.S. Sen,Kim,D,N,2
Anderson,1,0002,10002,2,U.S. Sen,Kim,D,N,3
Anderson,1,0003,10003,3,U.S. Sen,Kim,D,N,2
Anderson,1,0004,10004,4,U.S. Sen,Kim,D,N,2
Anderson,1,0005,10005,5,U.S. Sen,Kim,D,N,0
Anderson,1,0006,10006,6,U.S. Sen,Kim,D,N,4
Anderson,1,0007,10007,7,U.S. Sen,Kim,D,N,8
Anderson,1,0008,10008,8,U.S. Sen,Kim,D,N,1
Anderson,1,0009,10009,9,U.S. Sen,Kim,D,N,4
Anderson,1,0010,10010,10,U.S. Sen,Kim,D,N,0
Anderson,1,0011,10011,11,U.S. Sen,Kim,D,N,5
Anderson,1,0013,10013,12,U.S. Sen,Kim,D,N,3
Anderson,1,0015,10015,13,U.S. Sen,Kim,D,N,2
Anderson,1,0016,10016,14,U.S. Sen,Kim,D,N,0
Anderson,1,0017,10017,15,U.S. Sen,Kim,D,N,0
Anderson,1,0018,10018,16,U.S. Sen,Kim,D,N,0
Anderson,1,0019,10019,17,U.S. Sen,Kim,D,N,7
Anderson,1,0020,10020,18,U.S. Sen,Kim,D,N,3
Anderson,1,0021,10021,19,U.S. Sen,Kim,D,N,2
Anderson,1,0022,10022,20,U.S. Sen,Kim,D,N,2
Anderson,1,0023,10023,21,U.S. Sen,Kim,D,N,0
Anderson,1,0024,10024,22,U.S. Sen,Kim,D,N,0
Anderson,1,0001,10001,1,U.S. Sen,Rogers,D,N,13
Anderson,1,0002,10002,2,U.S. Sen,Rogers,D,N,6
Anderson,1,0003,10003,3,U.S. Sen,Rogers,D,N,2
Anderson,1,0004,10004,4,U.S. Sen,Rogers,D,N,3
Anderson,1,0005,10005,5,U.S. Sen,Rogers,D,N,0
Anderson,1,0006,10006,6,U.S. Sen,Rogers,D,N,22
Anderson,1,0007,10007,7,U.S. Sen,Rogers,D,N,24
Anderson,1,0008,10008,8,U.S. Sen,Rogers,D,N,8
Anderson,1,0009,10009,9,U.S. Sen,Rogers,D,N,12
Anderson,1,0010,10010,10,U.S. Sen,Rogers,D,N,3
Anderson,1,0011,10011,11,U.S. Sen,Rogers,D,N,11
Anderson,1,0013,10013,12,U.S. Sen,Rogers,D,N,11
Anderson,1,0015,10015,13,U.S. Sen,Rogers,D,N,0
Anderson,1,0016,10016,14,U.S. Sen,Rogers,D,N,3
Anderson,1,0017,10017,15,U.S. Sen,Rogers,D,N,4
Anderson,1,0018,10018,16,U.S. Sen,Rogers,D,N,5
Anderson,1,0019,10019,17,U.S. Sen,Rogers,D,N,11
Anderson,1,0020,10020,18,U.S. Sen,Rogers,D,N,7
Anderson,1,0021,10021,19,U.S. Sen,Rogers,D,N,11
Anderson,1,0022,10022,20,U.S. Sen,Rogers,D,N,3
Anderson,1,0023,10023,21,U.S. Sen,Rogers,D,N,12
Anderson,1,0024,10024,22,U.S. Sen,Rogers,D,N,4
Anderson,1,0001,10001,1,U.S. Sen,Scherr,D,N,5
Anderson,1,0002,10002,2,U.S. Sen,Scherr,D,N,9
Anderson,1,0003,10003,3,U.S. Sen,Scherr,D,N,10
Anderson,1,0004,10004,4,U.S. Sen,Scherr,D,N,5
Anderson,1,0005,10005,5,U.S. Sen,Scherr,D,N,1
Anderson,1,0006,10006,6,U.S. Sen,Scherr,D,N,28
Anderson,1,0007,10007,7,U.S. Sen,Scherr,D,N,27
Anderson,1,0008,10008,8,U.S. Sen,Scherr,D,N,4
Anderson,1,0009,10009,9,U.S. Sen,Scherr,D,N,11
Anderson,1,0010,10010,10,U.S. Sen,Scherr,D,N,1
Anderson,1,0011,10011,11,U.S. Sen,Scherr,D,N,9
Anderson,1,0013,10013,12,U.S. Sen,Scherr,D,N,9
Anderson,1,0015,10015,13,U.S. Sen,Scherr,D,N,1
Anderson,1,0016,10016,14,U.S. Sen,Scherr,D,N,6
Anderson,1,0017,10017,15,U.S. Sen,Scherr,D,N,9
Anderson,1,0018,10018,16,U.S. Sen,Scherr,D,N,4
Anderson,1,0019,10019,17,U.S. Sen,Scherr,D,N,12
Anderson,1,0020,10020,18,U.S. Sen,Scherr,D,N,2
Anderson,1,0021,10021,19,U.S. Sen,Scherr,D,N,8
Anderson,1,0022,10022,20,U.S. Sen,Scherr,D,N,3
Anderson,1,0023,10023,21,U.S. Sen,Scherr,D,N,1
Anderson,1,0024,10024,22,U.S. Sen,Scherr,D,N,0
Anderson,1,0001,10001,1,U.S. Sen,Fjetland,D,N,1
Anderson,1,0002,10002,2,U.S. Sen,Fjetland,D,N,1
Anderson,1,0003,10003,3,U.S. Sen,Fjetland,D,N,1
Anderson,1,0004,10004,4,U.S. Sen,Fjetland,D,N,2
Anderson,1,0005,10005,5,U.S. Sen,Fjetland,D,N,0
Anderson,1,0006,10006,6,U.S. Sen,Fjetland,D,N,1
Anderson,1,0007,10007,7,U.S. Sen,Fjetland,D,N,3
Anderson,1,0008,10008,8,U.S. Sen,Fjetland,D,N,0
Anderson,1,0009,10009,9,U.S. Sen,Fjetland,D,N,1
Anderson,1,0010,10010,10,U.S. Sen,Fjetland,D,N,0
Anderson,1,0011,10011,11,U.S. Sen,Fjetland,D,N,2
Anderson,1,0013,10013,12,U.S. Sen,Fjetland,D,N,0
Anderson,1,0015,10015,13,U.S. Sen,Fjetland,D,N,1
Anderson,1,0016,10016,14,U.S. Sen,Fjetland,D,N,1
Anderson,1,0017,10017,15,U.S. Sen,Fjetland,D,N,4
Anderson,1,0018,10018,16,U.S. Sen,Fjetland,D,N,0
Anderson,1,0019,10019,17,U.S. Sen,Fjetland,D,N,2
Anderson,1,0020,10020,18,U.S. Sen,Fjetland,D,N,1
Anderson,1,0021,10021,19,U.S. Sen,Fjetland,D,N,1
Anderson,1,0022,10022,20,U.S. Sen,Fjetland,D,N,3
Anderson,1,0023,10023,21,U.S. Sen,Fjetland,D,N,0
Anderson,1,0024,10024,22,U.S. Sen,Fjetland,D,N,3
Anderson,1,0001,10001,1,Governor,Madrigal,D,N,1
Anderson,1,0002,10002,2,Governor,Madrigal,D,N,0
Anderson,1,0003,10003,3,Governor,Madrigal,D,N,0
Anderson,1,0004,10004,4,Governor,Madrigal,D,N,3
Anderson,1,0005,10005,5,Governor,Madrigal,D,N,0
Anderson,1,0006,10006,6,Governor,Madrigal,D,N,9
Anderson,1,0007,10007,7,Governor,Madrigal,D,N,10
Anderson,1,0008,10008,8,Governor,Madrigal,D,N,2
Anderson,1,0009,10009,9,Governor,Madrigal,D,N,1
Anderson,1,0010,10010,10,Governor,Madrigal,D,N,3
Anderson,1,0011,10011,11,Governor,Madrigal,D,N,2
Anderson,1,0013,10013,12,Governor,Madrigal,D,N,3
Anderson,1,0015,10015,13,Governor,Madrigal,D,N,0
Anderson,1,0016,10016,14,Governor,Madrigal,D,N,1
Anderson,1,0017,10017,15,Governor,Madrigal,D,N,0
Anderson,1,0018,10018,16,Governor,Madrigal,D,N,1
Anderson,1,0019,10019,17,Governor,Madrigal,D,N,7
Anderson,1,0020,10020,18,Governor,Madrigal,D,N,2
Anderson,1,0021,10021,19,Governor,Madrigal,D,N,4
Anderson,1,0022,10022,20,Governor,Madrigal,D,N,4
Anderson,1,0023,10023,21,Governor,Madrigal,D,N,5
Anderson,1,0024,10024,22,Governor,Madrigal,D,N,0
Anderson,1,0001,10001,1,Governor,Davis,D,N,36
Anderson,1,0002,10002,2,Governor,Davis,D,N,32
Anderson,1,0003,10003,3,Governor,Davis,D,N,26
Anderson,1,0004,10004,4,Governor,Davis,D,N,19
Anderson,1,0005,10005,5,Governor,Davis,D,N,2
Anderson,1,0006,10006,6,Governor,Davis,D,N,78
Anderson,1,0007,10007,7,Governor,Davis,D,N,84
Anderson,1,0008,10008,8,Governor,Davis,D,N,21
Anderson,1,0009,10009,9,Governor,Davis,D,N,42
Anderson,1,0010,10010,10,Governor,Davis,D,N,4
Anderson,1,0011,10011,11,Governor,Davis,D,N,37
Anderson,1,0013,10013,12,Governor,Davis,D,N,40
Anderson,1,0015,10015,13,Governor,Davis,D,N,11
Anderson,1,0016,10016,14,Governor,Davis,D,N,14
