County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Anderson,1,0001,10001,1,RR Comm 1,Christian,R,N,17
Anderson,1,0002,10002,2,RR Comm 1,Christian,R,N,18
Anderson,1,0003,10003,3,RR Comm 1,Christian,R,N,8
Anderson,1,0004,10004,4,RR Comm 1,Christian,R,N,18
Anderson,1,0005,10005,5,RR Comm 1,Christian,R,N,2
Anderson,1,0006,10006,6,RR Comm 1,Christian,R,N,4
Anderson,1,0007,10007,7,RR Comm 1,Christian,R,N,4
Anderson,1,0008,10008,8,RR Comm 1,Christian,R,N,2
Anderson,1,0009,10009,9,RR Comm 1,Christian,R,N,14
Anderson,1,0010,10010,10,RR Comm 1,Christian,R,N,6
Anderson,1,0011,10011,11,RR Comm 1,Christian,R,N,10
Anderson,1,0013,10013,12,RR Comm 1,Christian,R,N,13
Anderson,1,0015,10015,13,RR Comm 1,Christian,R,N,10
Anderson,1,0016,10016,14,RR Comm 1,Christian,R,N,4
Anderson,1,0017,10017,15,RR Comm 1,Christian,R,N,14
Anderson,1,0018,10018,16,RR Comm 1,Christian,R,N,12
Anderson,1,0019,10019,17,RR Comm 1,Christian,R,N,23
Anderson,1,0020,10020,18,RR Comm 1,Christian,R,N,8
Anderson,1,0021,10021,19,RR Comm 1,Christian,R,N,19
Anderson,1,0022,10022,20,RR Comm 1,Christian,R,N,8
Anderson,1,0023,10023,21,RR Comm 1,Christian,R,N,11
Anderson,1,0024,10024,22,RR Comm 1,Christian,R,N,0
Anderson,1,0001,10001,1,RR Comm 1,Gates,R,N,12
Anderson,1,0002,10002,2,RR Comm 1,Gates,R,N,14
Anderson,1,0003,10003,3,RR Comm 1,Gates,R,N,8
Anderson,1,0004,10004,4,RR Comm 1,Gates,R,N,15
Anderson,1,0005,10005,5,RR Comm 1,Gates,R,N,1
Anderson,1,0006,10006,6,RR Comm 1,Gates,R,N,4
Anderson,1,0007,10007,7,RR Comm 1,Gates,R,N,4
Anderson,1,0008,10008,8,RR Comm 1,Gates,R,N,1
Anderson,1,0009,10009,9,RR Comm 1,Gates,R,N,9
Anderson,1,0010,10010,10,RR Comm 1,Gates,R,N,5
Anderson,1,0011,10011,11,RR Comm 1,Gates,R,N,8
Anderson,1,0013,10013,12,RR Comm 1,Gates,R,N,10
Anderson,1,0015,10015,13,RR Comm 1,Gates,R,N,8
Anderson,1,0016,10016,14,RR Comm 1,Gates,R,N,2
Anderson,1,0017,10017,15,RR Comm 1,Gates,R,N,9
Anderson,1,0018,10018,16,RR Comm 1,Gates,R,N,9
Anderson,1,0019,10019,17,RR Comm 1,Gates,R,N,16
Anderson,1,0020,10020,18,RR Comm 1,Gates,R,N,5
Anderson,1,0021,10021,19,RR Comm 1,Gates,R,N,16
Anderson,1,0022,10022,20,RR Comm 1,Gates,R,N,5
Anderson,1,0023,10023,21,RR Comm 1,Gates,R,N,7
Anderson,1,0024,10024,22,RR Comm 1,Gates,R,N,0
Anderson,1,0001,10001,1,CCA 2,Keel,R,N,15
Anderson,1,0002,10002,2,CCA 2,Keel,R,N,13
Anderson,1,0003,10003,3,CCA 2,Keel,R,N,8
Anderson,1,0004,10004,4,CCA 2,Keel,R,N,12
Anderson,1,0005,10005,5,CCA 2,Keel,R,N,1
Anderson,1,0006,10006,6,CCA 2,Keel,R,N,4
Anderson,1,0007,10007,7,CCA 2,Keel,R,N,3
Anderson,1,0008,10008,8,CCA 2,Keel,R,N,2
Anderson,1,0009,10009,9,CCA 2,Keel,R,N,11
Anderson,1,0010,10010,10,CCA 2,Keel,R,N,5
Anderson,1,0011,10011,11,CCA 2,Keel,R,N,8
Anderson,1,0013,10013,12,CCA 2,Keel,R,N,10
Anderson,1,0015,10015,13,CCA 2,Keel,R,N,9
Anderson,1,0016,10016,14,CCA 2,Keel,R,N,2
Anderson,1,0017,10017,15,CCA 2,Keel,R,N,9
Anderson,1,0018,10018,16,CCA 2,Keel,R,N,9
Anderson,1,0019,10019,17,CCA 2,Keel,R,N,16
Anderson,1,0020,10020,18,CCA 2,Keel,R,N,4
Anderson,1,0021,10021,19,CCA 2,Keel,R,N,15
Anderson,1,0022,10022,20,CCA 2,Keel,R,N,6
Anderson,1,0023,10023,21,CCA 2,Keel,R,N,7
Anderson,1,0024,10024,22,CCA 2,Keel,R,N,0
Anderson,1,0001,10001,1,CCA 2,Wheless,R,N,16
Anderson,1,0002,10002,2,CCA 2,Wheless,R,N,16
Anderson,1,0003,10003,3,CCA 2,Wheless,R,N,9
Anderson,1,0004,10004,4,CCA 2,Wheless,R,N,18
Anderson,1,0005,10005,5,CCA 2,Wheless,R,N,2
Anderson,1,0006,10006,6,CCA 2,Wheless,R,N,4
Anderson,1,0007,10007,7,CCA 2,Wheless,R,N,4
Anderson,1,0008,10008,8,CCA 2,Wheless,R,N,2
Anderson,1,0009,10009,9,CCA 2,Wheless,R,N,14
Anderson,1,0010,10010,10,CCA 2,Wheless,R,N,6
Anderson,1,0011,10011,11,CCA 2,Wheless,R,N,10
Anderson,1,0013,10013,12,CCA 2,Wheless,R,N,13
Anderson,1,0015,10015,13,CCA 2,Wheless,R,N,11
Anderson,1,0016,10016,14,CCA 2,Wheless,R,N,4
Anderson,1,0017,10017,15,CCA 2,Wheless,R,N,11
Anderson,1,0018,10018,16,CCA 2,Wheless,R,N,10
Anderson,1,0019,10019,17,CCA 2,Wheless,R,N,19
Anderson,1,0020,10020,18,CCA 2,Wheless,R,N,9
Anderson,1,0021,10021,19,CCA 2,Wheless,R,N,18
Anderson,1,0022,10022,20,CCA 2,Wheless,R,N,8
Anderson,1,0023,10023,21,CCA 2,Wheless,R,N,11
Anderson,1,0024,10024,22,CCA 2,Wheless,R,N,0
Anderson,1,0001,10001,1,CCA 5,Walker,R,N,15
Anderson,1,0002,10002,2,CCA 5,Walker,R,N,13
Anderson,1,0003,10003,3,CCA 5,Walker,R,N,8
Anderson,1,0004,10004,4,CCA 5,Walker,R,N,14
Anderson,1,0005,10005,5,CCA 5,Walker,R,N,2
