County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Anderson,1,0001,10001,1,Attorney Gen,Bush,R,N,94
Anderson,1,0002,10002,2,Attorney Gen,Bush,R,N,77
Anderson,1,0003,10003,3,Attorney Gen,Bush,R,N,76
Anderson,1,0004,10004,4,Attorney Gen,Bush,R,N,60
Anderson,1,0005,10005,5,Attorney Gen,Bush,R,N,8
Anderson,1,0006,10006,6,Attorney Gen,Bush,R,N,39
Anderson,1,0007,10007,7,Attorney Gen,Bush,R,N,12
Anderson,1,0008,10008,8,Attorney Gen,Bush,R,N,14
Anderson,1,0009,10009,9,Attorney Gen,Bush,R,N,62
Anderson,1,0010,10010,10,Attorney Gen,Bush,R,N,23
Anderson,1,0011,10011,11,Attorney Gen,Bush,R,N,45
Anderson,1,0013,10013,12,Attorney Gen,Bush,R,N,111
Anderson,1,0015,10015,13,Attorney Gen,Bush,R,N,68
Anderson,1,0016,10016,14,Attorney Gen,Bush,R,N,35
Anderson,1,0017,10017,15,Attorney Gen,Bush,R,N,42
Anderson,1,0018,10018,16,Attorney Gen,Bush,R,N,58
Anderson,1,0019,10019,17,Attorney Gen,Bush,R,N,98
Anderson,1,0020,10020,18,Attorney Gen,Bush,R,N,96
Anderson,1,0021,10021,19,Attorney Gen,Bush,R,N,133
Anderson,1,0022,10022,20,Attorney Gen,Bush,R,N,97
Anderson,1,0023,10023,21,Attorney Gen,Bush,R,N,60
Anderson,1,0024,10024,22,Attorney Gen,Bush,R,N,57
Anderson,1,0001,10001,1,Attorney Gen,Paxton,R,Y,144
Anderson,1,0002,10002,2,Attorney Gen,Paxton,R,Y,325
Anderson,1,0003,10003,3,Attorney Gen,Paxton,R,Y,145
Anderson,1,0004,10004,4,Attorney Gen,Paxton,R,Y,219
Anderson,1,0005,10005,5,Attorney Gen,Paxton,R,Y,40
Anderson,1,0006,10006,6,Attorney Gen,Paxton,R,Y,66
Anderson,1,0007,10007,7,Attorney Gen,Paxton,R,Y,26
Anderson,1,0008,10008,8,Attorney Gen,Paxton,R,Y,22
Anderson,1,0009,10009,9,Attorney Gen,Paxton,R,Y,158
Anderson,1,0010,10010,10,Attorney Gen,Paxton,R,Y,64
Anderson,1,0011,10011,11,Attorney Gen,Paxton,R,Y,153
Anderson,1,0013,10013,12,Attorney Gen,Paxton,R,Y,154
Anderson,1,0015,10015,13,Attorney Gen,Paxton,R,Y,146
Anderson,1,0016,10016,14,Attorney Gen,Paxton,R,Y,90
Anderson,1,0017,10017,15,Attorney Gen,Paxton,R,Y,90
Anderson,1,0018,10018,16,Attorney Gen,Paxton,R,Y,180
Anderson,1,0019,10019,17,Attorney Gen,Paxton,R,Y,222
Anderson,1,0020,10020,18,Attorney Gen,Paxton,R,Y,133
Anderson,1,0021,10021,19,Attorney Gen,Paxton,R,Y,276
Anderson,1,0022,10022,20,Attorney Gen,Paxton,R,Y,208
Anderson,1,0023,10023,21,Attorney Gen,Paxton,R,Y,131
Anderson,1,0024,10024,22,Attorney Gen,Paxton,R,Y,124
Anderson,1,0001,10001,1,Land Comm,Buckingham,R,N,99
Anderson,1,0002,10002,2,Land Comm,Buckingham,R,N,134
Anderson,1,0003,10003,3,Land Comm,Buckingham,R,N,92
Anderson,1,0004,10004,4,Land Comm,Buckingham,R,N,125
Anderson,1,0005,10005,5,Land Comm,Buckingham,R,N,19
Anderson,1,0006,10006,6,Land Comm,Buckingham,R,N,47
Anderson,1,0007,10007,7,Land Comm,Buckingham,R,N,17
Anderson,1,0008,10008,8,Land Comm,Buckingham,R,N,18
Anderson,1,0009,10009,9,Land Comm,Buckingham,R,N,101
Anderson,1,0010,10010,10,Land Comm,Buckingham,R,N,30
Anderson,1,0011,10011,11,Land Comm,Buckingham,R,N,86
Anderson,1,0013,10013,12,Land Comm,Buckingham,R,N,110
Anderson,1,0015,10015,13,Land Comm,Buckingham,R,N,87
Anderson,1,0016,10016,14,Land Comm,Buckingham,R,N,54
Anderson,1,0017,10017,15,Land Comm,Buckingham,R,N,54
Anderson,1,0018,10018,16,Land Comm,Buckingham,R,N,106
Anderson,1,0019,10019,17,Land Comm,Buckingham,R,N,106
Anderson,1,0020,10020,18,Land Comm,Buckingham,R,N,101
Anderson,1,0021,10021,19,Land Comm,Buckingham,R,N,172
Anderson,1,0022,10022,20,Land Comm,Buckingham,R,N,124
Anderson,1,0023,10023,21,Land Comm,Buckingham,R,N,91
Anderson,1,0024,10024,22,Land Comm,Buckingham,R,N,60
Anderson,1,0001,10001,1,Land Comm,Westley,R,N,108
Anderson,1,0002,10002,2,Land Comm,Westley,R,N,212
Anderson,1,0003,10003,3,Land Comm,Westley,R,N,108
Anderson,1,0004,10004,4,Land Comm,Westley,R,N,122
Anderson,1,0005,10005,5,Land Comm,Westley,R,N,24
Anderson,1,0006,10006,6,Land Comm,Westley,R,N,50
Anderson,1,0007,10007,7,Land Comm,Westley,R,N,18
Anderson,1,0008,10008,8,Land Comm,Westley,R,N,12
Anderson,1,0009,10009,9,Land Comm,Westley,R,N,111
Anderson,1,0010,10010,10,Land Comm,Westley,R,N,52
Anderson,1,0011,10011,11,Land Comm,Westley,R,N,95
Anderson,1,0013,10013,12,Land Comm,Westley,R,N,130
Anderson,1,0015,10015,13,Land Comm,Westley,R,N,99
Anderson,1,0016,10016,14,Land Comm,Westley,R,N,55
Anderson,1,0017,10017,15,Land Comm,Westley,R,N,64
Anderson,1,0018,10018,16,Land Comm,Westley,R,N,113
Anderson,1,0019,10019,17,Land Comm,Westley,R,N,193
Anderson,1,0020,10020,18,Land Comm,Westley,R,N,92
Anderson,1,0021,10021,19,Land Comm,Westley,R,N,191
Anderson,1,0022,10022,20,Land Comm,Westley,R,N,135
Anderson,1,0023,10023,21,Land Comm,Westley,R,N,89
Anderson,1,0024,10024,22,Land Comm,Westley,R,N,106
Anderson,1,0001,10001,1,RR Comm 1,Christian,R,Y,124
Anderson,1,0002,10002,2,RR Comm 1,Christian,R,Y,244
Anderson,1,0003,10003,3,RR Comm 1,Christian,R,Y,111
Anderson,1,0004,10004,4,RR Comm 1,Christian,R,Y,153
Anderson,1,0005,10005,5,RR Comm 1,Christian,R,Y,26
Anderson,1,0006,10006,6,RR Comm 1,Christian,R,Y,64
Anderson,1,0007,10007,7,RR Comm 1,Christian,R,Y,28
Anderson,1,0008,10008,8,RR Comm 1,Christian,R,Y,19
Anderson,1,0009,10009,9,RR Comm 1,Christian,R,Y,126
Anderson,1,0010,10010,10,RR Comm 1,Christian,R,Y,38
Anderson,1,0011,10011,11,RR Comm 1,Christian,R,Y,110
Anderson,1,0013,10013,12,RR Comm 1,Christian,R,Y,135
Anderson,1,0015,10015,13,RR Comm 1,Christian,R,Y,105
Anderson,1,0016,10016,14,RR Comm 1,Christian,R,Y,69
Anderson,1,0017,10017,15,RR Comm 1,Christian,R,Y,76
Anderson,1,0018,10018,16,RR Comm 1,Christian,R,Y,132
Anderson,1,0019,10019,17,RR Comm 1,Christian,R,Y,176
Anderson,1,0020,10020,18,RR Comm 1,Christian,R,Y,123
Anderson,1,0021,10021,19,RR Comm 1,Christian,R,Y,224
Anderson,1,0022,10022,20,RR Comm 1,Christian,R,Y,160
Anderson,1,0023,10023,21,RR Comm 1,Christian,R,Y,107
Anderson,1,0024,10024,22,RR Comm 1,Christian,R,Y,111
Anderson,1,0001,10001,1,RR Comm 1,Stogner,R,N,93
