County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Anderson,1,0001,10001,1,U.S. Rep 5,Gooden,R,N,190
Anderson,1,0002,10002,2,U.S. Rep 5,Gooden,R,N,260
Anderson,1,0003,10003,3,U.S. Rep 5,Gooden,R,N,121
Anderson,1,0004,10004,4,U.S. Rep 5,Gooden,R,N,164
Anderson,1,0005,10005,5,U.S. Rep 5,Gooden,R,N,29
Anderson,1,0006,10006,6,U.S. Rep 5,Gooden,R,N,87
Anderson,1,0007,10007,7,U.S. Rep 5,Gooden,R,N,78
Anderson,1,0008,10008,8,U.S. Rep 5,Gooden,R,N,16
Anderson,1,0009,10009,9,U.S. Rep 5,Gooden,R,N,80
Anderson,1,0010,10010,10,U.S. Rep 5,Gooden,R,N,31
Anderson,1,0011,10011,11,U.S. Rep 5,Gooden,R,N,66
Anderson,1,0013,10013,12,U.S. Rep 5,Gooden,R,N,175
Anderson,1,0015,10015,13,U.S. Rep 5,Gooden,R,N,93
Anderson,1,0016,10016,14,U.S. Rep 5,Gooden,R,N,78
Anderson,1,0017,10017,15,U.S. Rep 5,Gooden,R,N,82
Anderson,1,0018,10018,16,U.S. Rep 5,Gooden,R,N,193
Anderson,1,0019,10019,17,U.S. Rep 5,Gooden,R,N,261
Anderson,1,0020,10020,18,U.S. Rep 5,Gooden,R,N,133
Anderson,1,0021,10021,19,U.S. Rep 5,Gooden,R,N,211
Anderson,1,0022,10022,20,U.S. Rep 5,Gooden,R,N,115
Anderson,1,0023,10023,21,U.S. Rep 5,Gooden,R,N,134
Anderson,1,0024,10024,22,U.S. Rep 5,Gooden,R,N,87
Anderson,1,0001,10001,1,U.S. Rep 5,Pounds,R,N,129
Anderson,1,0002,10002,2,U.S. Rep 5,Pounds,R,N,165
Anderson,1,0003,10003,3,U.S. Rep 5,Pounds,R,N,77
Anderson,1,0004,10004,4,U.S. Rep 5,Pounds,R,N,103
Anderson,1,0005,10005,5,U.S. Rep 5,Pounds,R,N,19
Anderson,1,0006,10006,6,U.S. Rep 5,Pounds,R,N,65
Anderson,1,0007,10007,7,U.S. Rep 5,Pounds,R,N,51
Anderson,1,0008,10008,8,U.S. Rep 5,Pounds,R,N,13
Anderson,1,0009,10009,9,U.S. Rep 5,Pounds,R,N,60
Anderson,1,0010,10010,10,U.S. Rep 5,Pounds,R,N,22
Anderson,1,0011,10011,11,U.S. Rep 5,Pounds,R,N,49
Anderson,1,0013,10013,12,U.S. Rep 5,Pounds,R,N,119
Anderson,1,0015,10015,13,U.S. Rep 5,Pounds,R,N,63
Anderson,1,0016,10016,14,U.S. Rep 5,Pounds,R,N,50
Anderson,1,0017,10017,15,U.S. Rep 5,Pounds,R,N,57
Anderson,1,0018,10018,16,U.S. Rep 5,Pounds,R,N,132
Anderson,1,0019,10019,17,U.S. Rep 5,Pounds,R,N,174
Anderson,1,0020,10020,18,U.S. Rep 5,Pounds,R,N,82
Anderson,1,0021,10021,19,U.S. Rep 5,Pounds,R,N,142
Anderson,1,0022,10022,20,U.S. Rep 5,Pounds,R,N,76
Anderson,1,0023,10023,21,U.S. Rep 5,Pounds,R,N,87
Anderson,1,0024,10024,22,U.S. Rep 5,Pounds,R,N,60
Anderson,1,0001,10001,1,State Rep 8,Harris,R,N,229
Anderson,1,0002,10002,2,State Rep 8,Harris,R,N,311
Anderson,1,0003,10003,3,State Rep 8,Harris,R,N,145
Anderson,1,0004,10004,4,State Rep 8,Harris,R,N,195
Anderson,1,0005,10005,5,State Rep 8,Harris,R,N,35
Anderson,1,0006,10006,6,State Rep 8,Harris,R,N,106
Anderson,1,0007,10007,7,State Rep 8,Harris,R,N,97
Anderson,1,0008,10008,8,State Rep 8,Harris,R,N,21
Anderson,1,0009,10009,9,State Rep 8,Harris,R,N,98
Anderson,1,0010,10010,10,State Rep 8,Harris,R,N,38
Anderson,1,0011,10011,11,State Rep 8,Harris,R,N,84
Anderson,1,0013,10013,12,State Rep 8,Harris,R,N,202
Anderson,1,0015,10015,13,State Rep 8,Harris,R,N,107
Anderson,1,0016,10016,14,State Rep 8,Harris,R,N,90
Anderson,1,0017,10017,15,State Rep 8,Harris,R,N,96
Anderson,1,0018,10018,16,State Rep 8,Harris,R,N,220
Anderson,1,0019,10019,17,State Rep 8,Harris,R,N,309
Anderson,1,0020,10020,18,State Rep 8,Harris,R,N,154
Anderson,1,0021,10021,19,State Rep 8,Harris,R,N,253
Anderson,1,0022,10022,20,State Rep 8,Harris,R,N,135
Anderson,1,0023,10023,21,State Rep 8,Harris,R,N,150
Anderson,1,0024,10024,22,State Rep 8,Harris,R,N,110
Anderson,1,0001,10001,1,State Rep 8,McNutt,R,N,95
Anderson,1,0002,10002,2,State Rep 8,McNutt,R,N,123
Anderson,1,0003,10003,3,State Rep 8,McNutt,R,N,57
Anderson,1,0004,10004,4,State Rep 8,McNutt,R,N,79
Anderson,1,0005,10005,5,State Rep 8,McNutt,R,N,14
Anderson,1,0006,10006,6,State Rep 8,McNutt,R,N,45
Anderson,1,0007,10007,7,State Rep 8,McNutt,R,N,32
Anderson,1,0008,10008,8,State Rep 8,McNutt,R,N,10
Anderson,1,0009,10009,9,State Rep 8,McNutt,R,N,43
Anderson,1,0010,10010,10,State Rep 8,McNutt,R,N,16
Anderson,1,0011,10011,11,State Rep 8,McNutt,R,N,32
Anderson,1,0013,10013,12,State Rep 8,McNutt,R,N,97
Anderson,1,0015,10015,13,State Rep 8,McNutt,R,N,56
Anderson,1,0016,10016,14,State Rep 8,McNutt,R,N,40
Anderson,1,0017,10017,15,State Rep 8,McNutt,R,N,46
Anderson,1,0018,10018,16,State Rep 8,McNutt,R,N,104
Anderson,1,0019,10019,17,State Rep 8,McNutt,R,N,132
Anderson,1,0020,10020,18,State Rep 8,McNutt,R,N,61
Anderson,1,0021,10021,19,State Rep 8,McNutt,R,N,111
Anderson,1,0022,10022,20,State Rep 8,McNutt,R,N,59
Anderson,1,0023,10023,21,State Rep 8,McNutt,R,N,73
Anderson,1,0024,10024,22,State Rep 8,McNutt,R,N,41
Aransas,7,0001,70001,69,U.S. Rep 27,Bruun,R,N,49
Aransas,7,0002,70002,70,U.S. Rep 27,Bruun,R,N,61
Aransas,7,0003,70003,71,U.S. Rep 27,Bruun,R,N,256
Aransas,7,0004,70004,72,U.S. Rep 27,Bruun,R,N,276
Aransas,7,001a,7001a,73,U.S. Rep 27,Bruun,R,N,19
Aransas,7,004a,7004a,74,U.S. Rep 27,Bruun,R,N,116
Aransas,7,0001,70001,69,U.S. Rep 27,Cloud,R,N,92
Aransas,7,0002,70002,70,U.S. Rep 27,Cloud,R,N,113
Aransas,7,0003,70003,71,U.S. Rep 27,Cloud,R,N,223
Aransas,7,0004,70004,72,U.S. Rep 27,Cloud,R,N,248
Aransas,7,001a,7001a,73,U.S. Rep 27,Cloud,R,N,30
Aransas,7,004a,7004a,74,U.S. Rep 27,Cloud,R,N,121
Austin,15,0101,150101,116,State Rep 13,Leman,R,N,66
Austin,15,0102,150102,117,State Rep 13,Leman,R,N,69
Austin,15,0103,150103,118,State Rep 13,Leman,R,N,74
Austin,15,0104,150104,119,State Rep 13,Leman,R,N,38
Austin,15,0205,150205,120,State Rep 13,Leman,R,N,174
Austin,15,0206,150206,121,State Rep 13,Leman,R,N,83
Austin,15,0207,150207,122,State Rep 13,Leman,R,N,44
Austin,15,0208,150208,123,State Rep 13,Leman,R,N,34
Austin,15,0309,150309,124,State Rep 13,Leman,R,N,30
Austin,15,0310,150310,125,State Rep 13,Leman,R,N,158
Austin,15,0311,150311,126,State Rep 13,Leman,R,N,61
Austin,15,0412,150412,127,State Rep 13,Leman,R,N,15
Austin,15,0413,150413,128,State Rep 13,Leman,R,N,36
Austin,15,0414,150414,129,State Rep 13,Leman,R,N,37
Austin,15,0415,150415,130,State Rep 13,Leman,R,N,52
Austin,15,0101,150101,116,State Rep 13,Wolfskill,R,N,104
Austin,15,0102,150102,117,State Rep 13,Wolfskill,R,N,102
Austin,15,0103,150103,118,State Rep 13,Wolfskill,R,N,112
Austin,15,0104,150104,119,State Rep 13,Wolfskill,R,N,62
Austin,15,0205,150205,120,State Rep 13,Wolfskill,R,N,227
Austin,15,0206,150206,121,State Rep 13,Wolfskill,R,N,101
Austin,15,0207,150207,122,State Rep 13,Wolfskill,R,N,52
Austin,15,0208,150208,123,State Rep 13,Wolfskill,R,N,38
Austin,15,0309,150309,124,State Rep 13,Wolfskill,R,N,20
Austin,15,0310,150310,125,State Rep 13,Wolfskill,R,N,95
Austin,15,0311,150311,126,State Rep 13,Wolfskill,R,N,34
Austin,15,0412,150412,127,State Rep 13,Wolfskill,R,N,28
Austin,15,0413,150413,128,State Rep 13,Wolfskill,R,N,63
Austin,15,0414,150414,129,State Rep 13,Wolfskill,R,N,57
Austin,15,0415,150415,130,State Rep 13,Wolfskill,R,N,40
Bandera,19,0101,190101,136,U.S. Rep 21,McCall,R,N,55
Bandera,19,0102,190102,137,U.S. Rep 21,McCall,R,N,97
Bandera,19,0203,190203,138,U.S. Rep 21,McCall,R,N,76
Bandera,19,0204,190204,139,U.S. Rep 21,McCall,R,N,65
Bandera,19,0305,190305,140,U.S. Rep 21,McCall,R,N,156
Bandera,19,0306,190306,141,U.S. Rep 21,McCall,R,N,265
Bandera,19,0407,190407,142,U.S. Rep 21,McCall,R,N,97
Bandera,19,0408,190408,143,U.S. Rep 21,McCall,R,N,19
Bandera,19,0409,190409,144,U.S. Rep 21,McCall,R,N,29
Bandera,19,0410,190410,145,U.S. Rep 21,McCall,R,N,31
Bandera,19,0101,190101,136,U.S. Rep 21,Roy,R,N,43
Bandera,19,0102,190102,137,U.S. Rep 21,Roy,R,N,105
Bandera,19,0203,190203,138,U.S. Rep 21,Roy,R,N,88
Bandera,19,0204,190204,139,U.S. Rep 21,Roy,R,N,55
Bandera,19,0305,190305,140,U.S. Rep 21,Roy,R,N,128
Bandera,19,0306,190306,141,U.S. Rep 21,Roy,R,N,121
Bandera,19,0407,190407,142,U.S. Rep 21,Roy,R,N,93
Bandera,19,0408,190408,143,U.S. Rep 21,Roy,R,N,20
Bandera,19,0409,190409,144,U.S. Rep 21,Roy,R,N,31
Bandera,19,0410,190410,145,U.S. Rep 21,Roy,R,N,27
Bastrop,21,1005,211005,150,U.S. Rep 27,Bruun,R,N,29
Bastrop,21,1007,211007,152,U.S. Rep 27,Bruun,R,N,49
Bastrop,21,1008,211008,153,U.S. Rep 27,Bruun,R,N,35
Bastrop,21,1009,211009,154,U.S. Rep 27,Bruun,R,N,36
Bastrop,21,2011,212011,156,U.S. Rep 27,Bruun,R,N,39
Bastrop,21,2012,212012,157,U.S. Rep 27,Bruun,R,N,19
Bastrop,21,2016,212016,161,U.S. Rep 27,Bruun,R,N,58
Bastrop,21,3017,213017,162,U.S. Rep 27,Bruun,R,N,55
Bastrop,21,3018,213018,163,U.S. Rep 27,Bruun,R,N,31
Bastrop,21,3019,213019,164,U.S. Rep 27,Bruun,R,N,45
Bastrop,21,3020,213020,165,U.S. Rep 27,Bruun,R,N,43
Bastrop,21,1005,211005,150,U.S. Rep 27,Cloud,R,N,43
Bastrop,21,1007,211007,152,U.S. Rep 27,Cloud,R,N,69
Bastrop,21,1008,211008,153,U.S. Rep 27,Cloud,R,N,52
Bastrop,21,1009,211009,154,U.S. Rep 27,Cloud,R,N,58
Bastrop,21,2011,212011,156,U.S. Rep 27,Cloud,R,N,59
Bastrop,21,2012,212012,157,U.S. Rep 27,Cloud,R,N,35
Bastrop,21,2016,212016,161,U.S. Rep 27,Cloud,R,N,82
Bastrop,21,3017,213017,162,U.S. Rep 27,Cloud,R,N,93
Bastrop,21,3018,213018,163,U.S. Rep 27,Cloud,R,N,53
Bastrop,21,3019,213019,164,U.S. Rep 27,Cloud,R,N,66
Bastrop,21,3020,213020,165,U.S. Rep 27,Cloud,R,N,67
Bell,27,0111,270111,199,State Rep 54,Buckley,R,N,102
Bell,27,0113,270113,200,State Rep 54,Buckley,R,N,14
Bell,27,0114,270114,201,State Rep 54,Buckley,R,N,111
Bell,27,0201,270201,205,State Rep 54,Buckley,R,N,59
Bell,27,0202,270202,206,State Rep 54,Buckley,R,N,229
Bell,27,0203,270203,207,State Rep 54,Buckley,R,N,354
Bell,27,0204,270204,208,State Rep 54,Buckley,R,N,61
Bell,27,0205,270205,209,State Rep 54,Buckley,R,N,102
Bell,27,0206,270206,210,State Rep 54,Buckley,R,N,72
Bell,27,0207,270207,211,State Rep 54,Buckley,R,N,44
Bell,27,0208,270208,212,State Rep 54,Buckley,R,N,63
Bell,27,0209,270209,213,State Rep 54,Buckley,R,N,131
Bell,27,0210,270210,214,State Rep 54,Buckley,R,N,61
Bell,27,0211,270211,215,State Rep 54,Buckley,R,N,31
Bell,27,0212,270212,216,State Rep 54,Buckley,R,N,34
